,datetime,Beersheba_humidity,Beersheba_pressure,Beersheba_temperature,Beersheba_weather_description,Beersheba_wind_direction,Beersheba_wind_speed
20707,2015-02-11 07:00:00,55.0,987.0,285.686,sky is clear,225.0,8.0
20708,2015-02-11 08:00:00,55.0,987.0,285.686,sky is clear,225.0,8.0
20709,2015-02-11 09:00:00,55.0,987.0,285.686,sky is clear,225.0,8.0
20710,2015-02-11 10:00:00,44.0,985.0,287.511,few clouds,234.0,9.0
20711,2015-02-11 11:00:00,44.0,985.0,287.511,few clouds,234.0,9.0
20712,2015-02-11 12:00:00,44.0,985.0,287.511,few clouds,234.0,9.0
20713,2015-02-11 13:00:00,43.0,986.0,287.333110526,scattered clouds,235.0,9.0
20714,2015-02-11 14:00:00,40.0,987.0,285.759,overcast clouds,241.0,10.0
20715,2015-02-11 15:00:00,41.0,988.0,285.051920796,broken clouds,241.0,9.0
20716,2015-02-11 16:00:00,44.0,990.0,283.607,scattered clouds,242.0,8.0
20717,2015-02-11 17:00:00,44.0,997.0,283.492762054,scattered clouds,241.0,8.0
20718,2015-02-11 18:00:00,44.0,990.0,283.014,sky is clear,237.0,7.0
20719,2015-02-11 19:00:00,44.0,990.0,282.993871261,sky is clear,236.0,7.0
20720,2015-02-11 20:00:00,46.0,991.0,281.855,sky is clear,229.0,7.0
20721,2015-02-11 21:00:00,46.0,991.0,281.845137994,sky is clear,229.0,7.0
20722,2015-02-11 22:00:00,51.0,992.0,280.937,few clouds,229.0,6.0
20723,2015-02-11 23:00:00,51.0,992.0,280.937,few clouds,229.0,6.0
20724,2015-02-12 00:00:00,51.0,992.0,280.937,few clouds,229.0,6.0
20725,2015-02-12 01:00:00,54.0,992.0,280.153,sky is clear,232.0,6.0
20726,2015-02-12 02:00:00,54.0,992.0,280.153,sky is clear,232.0,6.0
20727,2015-02-12 03:00:00,54.0,992.0,280.153,sky is clear,232.0,6.0
20728,2015-02-12 04:00:00,59.0,994.0,280.429,scattered clouds,224.0,5.0
20729,2015-02-12 05:00:00,59.0,994.0,280.429,scattered clouds,224.0,5.0
20730,2015-02-12 06:00:00,59.0,994.0,280.429,scattered clouds,224.0,5.0
20731,2015-02-12 07:00:00,62.0,995.0,284.268,sky is clear,223.0,5.0
20732,2015-02-12 08:00:00,62.0,995.0,284.268,sky is clear,223.0,5.0
20733,2015-02-12 09:00:00,62.0,995.0,284.268,sky is clear,223.0,5.0
20734,2015-02-12 10:00:00,54.0,993.0,286.79,few clouds,237.0,5.0
20735,2015-02-12 11:00:00,54.0,993.0,286.79,few clouds,237.0,5.0
20736,2015-02-12 12:00:00,54.0,993.0,286.79,few clouds,237.0,5.0
20737,2015-02-12 13:00:00,46.0,993.0,286.226,broken clouds,246.0,4.0
20738,2015-02-12 14:00:00,46.0,993.0,286.226,broken clouds,246.0,4.0
20739,2015-02-12 15:00:00,46.0,993.0,286.226,broken clouds,246.0,4.0
20740,2015-02-12 16:00:00,50.0,995.0,282.037,broken clouds,230.0,2.0
20741,2015-02-12 17:00:00,50.0,995.0,282.037,broken clouds,230.0,2.0
20742,2015-02-12 18:00:00,50.0,995.0,282.037,broken clouds,230.0,2.0
20743,2015-02-12 19:00:00,53.0,995.0,279.616,sky is clear,217.0,3.0
20744,2015-02-12 20:00:00,53.0,995.0,279.616,sky is clear,217.0,3.0
20745,2015-02-12 21:00:00,53.0,995.0,279.616,sky is clear,217.0,3.0
20746,2015-02-12 22:00:00,63.0,995.0,278.292,sky is clear,194.0,3.0
20747,2015-02-12 23:00:00,63.0,996.0,278.292,sky is clear,194.0,3.0
20748,2015-02-13 00:00:00,63.0,995.0,278.292,sky is clear,194.0,3.0
20749,2015-02-13 01:00:00,70.0,994.0,277.693,sky is clear,177.0,3.0
20750,2015-02-13 02:00:00,70.0,994.0,277.693,sky is clear,177.0,3.0
20751,2015-02-13 03:00:00,70.0,994.0,277.693,sky is clear,177.0,3.0
20752,2015-02-13 04:00:00,64.0,994.0,280.08,sky is clear,201.0,4.0
20753,2015-02-13 05:00:00,64.0,994.0,280.08,sky is clear,201.0,4.0
20754,2015-02-13 06:00:00,64.0,994.0,280.08,sky is clear,201.0,4.0
20755,2015-02-13 07:00:00,70.0,994.0,284.874,sky is clear,224.0,6.0
20756,2015-02-13 08:00:00,70.0,994.0,284.874,sky is clear,224.0,6.0
20757,2015-02-13 09:00:00,70.0,994.0,284.874,sky is clear,224.0,6.0
20758,2015-02-13 10:00:00,61.0,993.0,285.7,overcast clouds,251.0,6.0
20759,2015-02-13 11:00:00,61.0,993.0,285.7,overcast clouds,251.0,6.0
20760,2015-02-13 12:00:00,61.0,993.0,285.7,overcast clouds,251.0,6.0
20761,2015-02-13 13:00:00,61.0,993.0,285.644,scattered clouds,266.0,4.0
20762,2015-02-13 14:00:00,58.0,993.0,285.806,overcast clouds,266.0,5.0
20763,2015-02-13 15:00:00,58.0,993.0,285.734066392,overcast clouds,265.0,5.0
20764,2015-02-13 16:00:00,72.0,995.0,284.043,overcast clouds,264.0,3.0
20765,2015-02-13 17:00:00,72.0,995.0,284.043,overcast clouds,264.0,3.0
20766,2015-02-13 18:00:00,72.0,995.0,284.043,overcast clouds,264.0,3.0
20767,2015-02-13 19:00:00,87.0,995.0,282.577,light rain,241.0,2.0
20768,2015-02-13 20:00:00,87.0,995.0,282.577,light rain,241.0,2.0
20769,2015-02-13 21:00:00,87.0,995.0,282.577,light rain,241.0,2.0
20770,2015-02-13 22:00:00,97.0,995.0,281.63,light rain,212.0,2.0
20771,2015-02-13 23:00:00,97.0,995.0,281.63,light rain,212.0,2.0
20772,2015-02-14 00:00:00,97.0,995.0,281.63,light rain,212.0,2.0
20773,2015-02-14 01:00:00,99.0,995.0,281.159,light rain,194.0,2.0
20774,2015-02-14 02:00:00,99.0,995.0,281.159,light rain,194.0,2.0
20775,2015-02-14 03:00:00,99.0,995.0,281.159,light rain,194.0,2.0
20776,2015-02-14 04:00:00,96.0,995.0,281.742,light rain,141.0,1.0
20777,2015-02-14 05:00:00,96.0,995.0,281.742,light rain,141.0,1.0
20778,2015-02-14 06:00:00,96.0,995.0,281.742,light rain,141.0,1.0
20779,2015-02-14 07:00:00,100.0,995.0,285.725,sky is clear,160.0,2.0
20780,2015-02-14 08:00:00,100.0,995.0,285.725,sky is clear,160.0,2.0
20781,2015-02-14 09:00:00,100.0,995.0,285.725,sky is clear,160.0,2.0
20782,2015-02-14 10:00:00,86.0,993.0,286.832,few clouds,172.0,2.0
20783,2015-02-14 11:00:00,86.0,993.0,286.832,few clouds,172.0,2.0
20784,2015-02-14 12:00:00,86.0,993.0,286.832,few clouds,172.0,2.0
20785,2015-02-14 13:00:00,72.0,992.0,285.71,sky is clear,127.0,1.0
20786,2015-02-14 14:00:00,70.0,992.0,285.671,sky is clear,358.0,0.0
20787,2015-02-14 15:00:00,70.0,992.0,285.671,sky is clear,358.0,0.0
20788,2015-02-14 16:00:00,86.0,992.0,280.785,scattered clouds,77.0,2.0
20789,2015-02-14 17:00:00,71.0,992.0,280.439,few clouds,53.0,1.0
20790,2015-02-14 18:00:00,71.0,992.0,280.433003705,few clouds,53.0,1.0
20791,2015-02-14 19:00:00,80.0,992.0,278.68,scattered clouds,53.0,1.0
20792,2015-02-14 20:00:00,80.0,992.0,278.68,scattered clouds,53.0,1.0
20793,2015-02-14 21:00:00,80.0,992.0,278.68,scattered clouds,53.0,1.0
20794,2015-02-14 22:00:00,86.0,992.0,278.674,broken clouds,78.0,1.0
20795,2015-02-14 23:00:00,85.0,995.0,278.674,broken clouds,78.0,1.0
20796,2015-02-15 00:00:00,86.0,992.0,278.674,broken clouds,78.0,1.0
20797,2015-02-15 01:00:00,86.0,992.0,279.484,overcast clouds,94.0,1.0
20798,2015-02-15 02:00:00,86.0,992.0,279.484,overcast clouds,94.0,1.0
20799,2015-02-15 03:00:00,86.0,992.0,279.484,overcast clouds,94.0,1.0
20800,2015-02-15 04:00:00,84.0,993.0,281.252,overcast clouds,142.0,1.0
20801,2015-02-15 05:00:00,84.0,993.0,281.252,overcast clouds,142.0,1.0
20802,2015-02-15 06:00:00,84.0,993.0,281.252,overcast clouds,142.0,1.0
20803,2015-02-15 07:00:00,100.0,993.0,282.024,light rain,84.0,1.0
20804,2015-02-15 08:00:00,100.0,993.0,282.024,light rain,84.0,1.0
20805,2015-02-15 09:00:00,100.0,993.0,282.024,light rain,84.0,1.0
20806,2015-02-15 10:00:00,100.0,992.0,282.283,light rain,94.0,2.0
20807,2015-02-15 11:00:00,100.0,992.0,282.283,light rain,94.0,2.0
20808,2015-02-15 12:00:00,100.0,992.0,282.283,light rain,94.0,2.0
20809,2015-02-15 13:00:00,99.0,992.0,281.966,light rain,110.0,1.0
20810,2015-02-15 14:00:00,99.0,992.0,281.966,light rain,110.0,1.0
20811,2015-02-15 15:00:00,70.0,991.0,285.582,overcast clouds,71.0,1.0
20812,2015-02-15 16:00:00,71.0,991.0,285.229436448,overcast clouds,73.0,1.0
20813,2015-02-15 17:00:00,82.0,992.0,283.185,overcast clouds,87.0,0.0
20814,2015-02-15 18:00:00,84.0,992.0,282.96314145,light rain,132.0,1.0
20815,2015-02-15 19:00:00,95.0,993.0,281.943,light rain,339.0,1.0
20816,2015-02-15 20:00:00,94.0,995.0,281.943,light rain,339.0,1.0
20817,2015-02-15 21:00:00,95.0,1003.0,281.665970131,light rain,299.0,1.0
20818,2015-02-15 22:00:00,95.0,1030.0,281.588,light rain,288.0,1.0
20819,2015-02-15 23:00:00,95.0,1030.0,281.233,light rain,237.0,1.0
20820,2015-02-16 00:00:00,96.0,1012.0,281.626314415,light rain,259.0,1.0
20821,2015-02-16 01:00:00,96.0,1018.0,281.03287239,light rain,184.0,1.0
20822,2015-02-16 02:00:00,98.0,994.0,281.323,overcast clouds,182.0,1.0
20823,2015-02-16 03:00:00,97.0,996.0,281.266607676,overcast clouds,182.0,1.0
20824,2015-02-16 04:00:00,93.0,1031.0,278.459666667,few clouds,198.0,1.0
20825,2015-02-16 05:00:00,94.0,1031.0,279.195333333,scattered clouds,193.0,1.0
20826,2015-02-16 06:00:00,97.0,1008.0,282.188347008,scattered clouds,228.0,1.0
20827,2015-02-16 07:00:00,100.0,995.0,284.757,broken clouds,243.0,2.0
20828,2015-02-16 08:00:00,100.0,995.0,284.757,broken clouds,243.0,2.0
20829,2015-02-16 09:00:00,100.0,995.0,284.757,broken clouds,243.0,2.0
20830,2015-02-16 10:00:00,88.0,993.0,286.183,scattered clouds,319.0,1.0
20831,2015-02-16 11:00:00,88.0,993.0,286.183,scattered clouds,319.0,1.0
20832,2015-02-16 12:00:00,88.0,993.0,286.183,scattered clouds,319.0,1.0
20833,2015-02-16 13:00:00,76.0,994.0,285.906,overcast clouds,3.0,1.0
20834,2015-02-16 14:00:00,76.0,994.0,285.906,overcast clouds,3.0,1.0
20835,2015-02-16 15:00:00,76.0,994.0,285.700400222,overcast clouds,7.0,1.0
20836,2015-02-16 16:00:00,93.0,994.0,280.924,few clouds,93.0,1.0
20837,2015-02-16 17:00:00,92.0,997.0,280.924,few clouds,93.0,1.0
20838,2015-02-16 18:00:00,93.0,994.0,280.924,few clouds,93.0,1.0
20839,2015-02-16 19:00:00,89.0,994.0,278.158,sky is clear,117.0,1.0
20840,2015-02-16 20:00:00,89.0,995.0,278.158,sky is clear,117.0,1.0
20841,2015-02-16 21:00:00,89.0,994.0,278.158,sky is clear,117.0,1.0
20842,2015-02-16 22:00:00,89.0,994.0,276.721,sky is clear,152.0,1.0
20843,2015-02-16 23:00:00,89.0,994.0,276.721,sky is clear,152.0,1.0
20844,2015-02-17 00:00:00,89.0,994.0,276.721,sky is clear,152.0,1.0
20845,2015-02-17 01:00:00,89.0,994.0,276.605,scattered clouds,166.0,1.0
20846,2015-02-17 02:00:00,89.0,994.0,276.605,scattered clouds,166.0,1.0
20847,2015-02-17 03:00:00,89.0,994.0,276.605,scattered clouds,166.0,1.0
20848,2015-02-17 04:00:00,99.0,995.0,279.551,broken clouds,169.0,2.0
20849,2015-02-17 05:00:00,99.0,995.0,279.551,broken clouds,169.0,2.0
20850,2015-02-17 06:00:00,99.0,995.0,279.551,broken clouds,169.0,2.0
20851,2015-02-17 07:00:00,100.0,995.0,284.539,broken clouds,158.0,1.0
20852,2015-02-17 08:00:00,100.0,1004.0,284.925198473,broken clouds,177.0,1.0
20853,2015-02-17 09:00:00,98.0,1006.0,285.283967517,broken clouds,201.0,2.0
20854,2015-02-17 10:00:00,98.0,1031.0,286.444,scattered clouds,259.0,1.0
20855,2015-02-17 11:00:00,96.0,1030.0,286.717,scattered clouds,279.0,2.0
20856,2015-02-17 12:00:00,87.0,1031.0,286.0845,scattered clouds,287.0,2.0
20857,2015-02-17 13:00:00,88.0,1030.0,286.659333333,scattered clouds,312.0,2.0
20858,2015-02-17 14:00:00,81.0,1030.0,286.328666667,scattered clouds,324.0,2.0
20859,2015-02-17 15:00:00,87.0,1031.0,283.892,few clouds,325.0,1.0
20860,2015-02-17 16:00:00,77.0,1031.0,284.263333333,few clouds,340.0,2.0
20861,2015-02-17 17:00:00,78.0,1031.0,282.528666667,sky is clear,345.0,1.0
20862,2015-02-17 18:00:00,81.0,1031.0,282.1545,few clouds,323.0,1.0
20863,2015-02-17 19:00:00,82.0,1032.0,279.966333333,sky is clear,337.0,1.0
20864,2015-02-17 20:00:00,84.0,1032.0,279.138666667,sky is clear,324.0,1.0
20865,2015-02-17 21:00:00,86.0,995.0,278.311,sky is clear,311.0,1.0
20866,2015-02-17 22:00:00,85.0,995.0,276.919,sky is clear,120.0,1.0
20867,2015-02-17 23:00:00,85.0,996.0,276.919,sky is clear,120.0,1.0
20868,2015-02-18 00:00:00,85.0,995.0,276.919,sky is clear,120.0,1.0
20869,2015-02-18 01:00:00,85.0,995.0,275.939,sky is clear,138.0,1.0
20870,2015-02-18 02:00:00,85.0,995.0,275.939,sky is clear,138.0,1.0
20871,2015-02-18 03:00:00,85.0,995.0,275.939,sky is clear,138.0,1.0
20872,2015-02-18 04:00:00,87.0,995.0,279.132,sky is clear,143.0,1.0
20873,2015-02-18 05:00:00,87.0,995.0,279.132,sky is clear,143.0,1.0
20874,2015-02-18 06:00:00,87.0,995.0,279.132,sky is clear,143.0,1.0
20875,2015-02-18 07:00:00,92.0,995.0,286.383,few clouds,160.0,1.0
20876,2015-02-18 08:00:00,92.0,995.0,286.383,few clouds,160.0,1.0
20877,2015-02-18 09:00:00,92.0,995.0,286.383,few clouds,160.0,1.0
20878,2015-02-18 10:00:00,83.0,994.0,287.833,few clouds,252.0,2.0
20879,2015-02-18 11:00:00,83.0,994.0,287.833,few clouds,252.0,2.0
20880,2015-02-18 12:00:00,83.0,994.0,287.833,few clouds,252.0,2.0
20881,2015-02-18 13:00:00,71.0,994.0,286.093,sky is clear,282.0,3.0
20882,2015-02-18 14:00:00,74.0,994.0,286.187,overcast clouds,288.0,3.0
20883,2015-02-18 15:00:00,71.0,994.0,286.093,sky is clear,282.0,3.0
20884,2015-02-18 16:00:00,89.0,995.0,282.461,few clouds,271.0,3.0
20885,2015-02-18 17:00:00,87.0,1001.0,282.64802714,few clouds,272.0,3.0
20886,2015-02-18 18:00:00,78.0,996.0,283.595,few clouds,278.0,3.0
20887,2015-02-18 19:00:00,89.0,995.0,281.969,broken clouds,256.0,3.0
20888,2015-02-18 20:00:00,89.0,996.0,281.969,broken clouds,256.0,3.0
20889,2015-02-18 21:00:00,89.0,995.0,281.969,broken clouds,256.0,3.0
20890,2015-02-18 22:00:00,85.0,994.0,282.167,broken clouds,246.0,3.0
20891,2015-02-18 23:00:00,85.0,994.0,282.167,broken clouds,246.0,3.0
20892,2015-02-19 00:00:00,85.0,994.0,282.167,broken clouds,246.0,3.0
20893,2015-02-19 01:00:00,91.0,993.0,280.447,light rain,229.0,4.0
20894,2015-02-19 02:00:00,91.0,993.0,280.447,light rain,229.0,4.0
20895,2015-02-19 03:00:00,91.0,993.0,280.447,light rain,229.0,4.0
20896,2015-02-19 04:00:00,94.0,994.0,280.305,light rain,223.0,5.0
20897,2015-02-19 05:00:00,94.0,994.0,280.305,light rain,223.0,5.0
20898,2015-02-19 06:00:00,94.0,994.0,280.305,light rain,223.0,5.0
20899,2015-02-19 07:00:00,93.0,994.0,281.124048346,light rain,226.0,5.0
20900,2015-02-19 08:00:00,92.0,993.0,283.483,light rain,236.0,6.0
20901,2015-02-19 09:00:00,92.0,993.0,283.483,light rain,236.0,6.0
20902,2015-02-19 10:00:00,76.0,989.0,285.366,broken clouds,253.0,6.0
20903,2015-02-19 11:00:00,76.0,989.0,285.366,broken clouds,253.0,6.0
20904,2015-02-19 12:00:00,76.0,989.0,285.366,broken clouds,253.0,6.0
20905,2015-02-19 13:00:00,83.0,989.0,281.996,light rain,266.0,8.0
20906,2015-02-19 14:00:00,83.0,989.0,281.996,light rain,266.0,8.0
20907,2015-02-19 15:00:00,83.0,989.0,281.996,light rain,266.0,8.0
20908,2015-02-19 16:00:00,85.0,990.0,280.212,light rain,262.0,8.0
20909,2015-02-19 17:00:00,84.0,991.0,280.212,light rain,262.0,8.0
20910,2015-02-19 18:00:00,85.0,990.0,280.212,light rain,262.0,8.0
20911,2015-02-19 19:00:00,83.0,989.0,279.791569224,light rain,258.0,8.0
20912,2015-02-19 20:00:00,77.0,988.0,278.37,light rain,245.0,7.0
20913,2015-02-19 21:00:00,77.0,988.0,278.37,light rain,245.0,7.0
20914,2015-02-19 22:00:00,86.0,986.0,277.351,light rain,238.0,9.0
20915,2015-02-19 23:00:00,85.0,987.0,277.351,moderate rain,238.0,9.0
20916,2015-02-20 00:00:00,86.0,986.0,277.351,light rain,238.0,9.0
20917,2015-02-20 01:00:00,98.0,984.0,277.212,moderate rain,255.0,9.0
20918,2015-02-20 02:00:00,98.0,984.0,277.212,moderate rain,255.0,9.0
20919,2015-02-20 03:00:00,98.0,984.0,277.212,moderate rain,255.0,9.0
20920,2015-02-20 04:00:00,100.0,985.0,278.551,moderate rain,263.0,8.0
20921,2015-02-20 05:00:00,100.0,985.0,278.551,moderate rain,263.0,8.0
20922,2015-02-20 06:00:00,100.0,985.0,278.551,moderate rain,263.0,8.0
20923,2015-02-20 07:00:00,100.0,984.0,278.642,moderate rain,264.0,7.0
20924,2015-02-20 08:00:00,100.0,984.0,278.642,moderate rain,264.0,7.0
20925,2015-02-20 09:00:00,100.0,984.0,278.642,moderate rain,264.0,7.0
20926,2015-02-20 10:00:00,98.0,985.0,280.473,moderate rain,314.0,4.0
20927,2015-02-20 11:00:00,98.0,985.0,280.473,moderate rain,314.0,4.0
20928,2015-02-20 12:00:00,98.0,985.0,280.473,moderate rain,314.0,4.0
20929,2015-02-20 13:00:00,97.0,986.0,281.273,light rain,283.0,5.0
20930,2015-02-20 14:00:00,97.0,986.0,281.273,light rain,283.0,5.0
20931,2015-02-20 15:00:00,100.0,987.0,280.296,light rain,260.0,5.0
20932,2015-02-20 16:00:00,98.0,988.0,279.812,moderate rain,253.0,4.0
20933,2015-02-20 17:00:00,98.0,993.0,279.812,heavy intensity rain,253.0,4.0
20934,2015-02-20 18:00:00,98.0,988.0,279.812,moderate rain,253.0,4.0
20935,2015-02-20 19:00:00,97.0,988.0,279.85083012,moderate rain,251.0,4.0
20936,2015-02-20 20:00:00,97.0,987.0,279.911,moderate rain,249.0,6.0
20937,2015-02-20 21:00:00,97.0,987.0,279.911,moderate rain,249.0,6.0
20938,2015-02-20 22:00:00,99.0,986.0,280.294,moderate rain,256.0,6.0
20939,2015-02-20 23:00:00,99.0,986.0,280.294,moderate rain,256.0,6.0
20940,2015-02-21 00:00:00,99.0,986.0,280.294,moderate rain,256.0,6.0
20941,2015-02-21 01:00:00,98.0,985.0,280.763,moderate rain,271.0,6.0
20942,2015-02-21 02:00:00,98.0,985.0,280.763,moderate rain,271.0,6.0
20943,2015-02-21 03:00:00,98.0,985.0,280.763,moderate rain,271.0,6.0
20944,2015-02-21 04:00:00,96.0,987.0,281.728,light rain,286.0,5.0
20945,2015-02-21 05:00:00,96.0,987.0,281.728,light rain,286.0,5.0
20946,2015-02-21 06:00:00,96.0,987.0,281.728,light rain,286.0,5.0
20947,2015-02-21 07:00:00,99.0,990.0,282.374,light rain,315.0,4.0
20948,2015-02-21 08:00:00,99.0,990.0,282.374,light rain,315.0,4.0
20949,2015-02-21 09:00:00,99.0,990.0,282.374,light rain,315.0,4.0
20950,2015-02-21 10:00:00,96.0,991.0,283.382,broken clouds,314.0,3.0
20951,2015-02-21 11:00:00,96.0,991.0,283.382,broken clouds,314.0,3.0
20952,2015-02-21 12:00:00,96.0,991.0,283.382,broken clouds,314.0,3.0
20953,2015-02-21 13:00:00,94.0,993.0,283.525,scattered clouds,300.0,2.0
20954,2015-02-21 14:00:00,93.0,993.0,283.456,overcast clouds,297.0,1.0
20955,2015-02-21 15:00:00,93.0,993.0,283.456,overcast clouds,297.0,1.0
20956,2015-02-21 16:00:00,89.0,995.0,279.245,sky is clear,338.0,1.0
20957,2015-02-21 17:00:00,89.0,998.0,279.245,moderate rain,338.0,1.0
20958,2015-02-21 18:00:00,89.0,995.0,279.245,sky is clear,338.0,1.0
20959,2015-02-21 19:00:00,86.0,996.0,276.827,sky is clear,136.0,1.0
20960,2015-02-21 20:00:00,86.0,996.0,276.827,sky is clear,136.0,1.0
20961,2015-02-21 21:00:00,86.0,996.0,276.827,sky is clear,136.0,1.0
20962,2015-02-21 22:00:00,85.0,996.0,275.573,few clouds,144.0,1.0
20963,2015-02-21 23:00:00,85.0,996.0,275.573,few clouds,144.0,1.0
20964,2015-02-22 00:00:00,85.0,996.0,275.573,few clouds,144.0,1.0
20965,2015-02-22 01:00:00,87.0,997.0,274.659,few clouds,98.0,1.0
20966,2015-02-22 02:00:00,87.0,997.0,274.659,few clouds,98.0,1.0
20967,2015-02-22 03:00:00,87.0,997.0,274.659,few clouds,98.0,1.0
20968,2015-02-22 04:00:00,89.0,999.0,277.081,sky is clear,86.0,1.0
20969,2015-02-22 05:00:00,89.0,999.0,277.081,sky is clear,86.0,1.0
20970,2015-02-22 06:00:00,89.0,999.0,277.081,sky is clear,86.0,1.0
20971,2015-02-22 07:00:00,100.0,999.0,283.506,few clouds,106.0,1.0
20972,2015-02-22 08:00:00,100.0,999.0,283.506,few clouds,106.0,1.0
20973,2015-02-22 09:00:00,100.0,999.0,283.506,few clouds,106.0,1.0
20974,2015-02-22 10:00:00,100.0,997.0,285.011,broken clouds,99.0,2.0
20975,2015-02-22 11:00:00,100.0,997.0,285.011,broken clouds,99.0,2.0
20976,2015-02-22 12:00:00,100.0,997.0,285.011,broken clouds,99.0,2.0
20977,2015-02-22 13:00:00,96.0,997.0,283.286,broken clouds,98.0,1.0
20978,2015-02-22 14:00:00,97.0,996.0,284.26,few clouds,90.0,1.0
20979,2015-02-22 15:00:00,96.0,996.0,284.121354771,few clouds,89.0,1.0
20980,2015-02-22 16:00:00,91.0,997.0,280.008,broken clouds,79.0,1.0
20981,2015-02-22 17:00:00,90.0,998.0,279.749,scattered clouds,79.0,1.0
20982,2015-02-22 18:00:00,91.0,997.0,280.008,broken clouds,79.0,1.0
20983,2015-02-22 19:00:00,87.0,997.0,278.48,broken clouds,74.0,1.0
20984,2015-02-22 20:00:00,87.0,997.0,278.48,broken clouds,74.0,1.0
20985,2015-02-22 21:00:00,87.0,997.0,278.48,broken clouds,74.0,1.0
20986,2015-02-22 22:00:00,90.0,996.0,278.583,broken clouds,87.0,1.0
20987,2015-02-22 23:00:00,90.0,996.0,278.583,broken clouds,87.0,1.0
20988,2015-02-23 00:00:00,90.0,996.0,278.583,broken clouds,87.0,1.0
20989,2015-02-23 01:00:00,91.0,995.0,278.404,broken clouds,87.0,2.0
20990,2015-02-23 02:00:00,91.0,995.0,278.404,broken clouds,87.0,2.0
20991,2015-02-23 03:00:00,91.0,995.0,278.404,broken clouds,87.0,2.0
20992,2015-02-23 04:00:00,95.0,996.0,279.924,overcast clouds,94.0,2.0
20993,2015-02-23 05:00:00,95.0,996.0,279.924,overcast clouds,94.0,2.0
20994,2015-02-23 06:00:00,95.0,996.0,279.924,overcast clouds,94.0,2.0
20995,2015-02-23 07:00:00,100.0,996.0,282.761,overcast clouds,105.0,2.0
20996,2015-02-23 08:00:00,100.0,996.0,282.761,overcast clouds,105.0,2.0
20997,2015-02-23 09:00:00,100.0,996.0,282.761,overcast clouds,105.0,2.0
20998,2015-02-23 10:00:00,100.0,994.0,284.007,overcast clouds,99.0,2.0
20999,2015-02-23 11:00:00,100.0,994.0,284.007,overcast clouds,99.0,2.0
21000,2015-02-23 12:00:00,100.0,994.0,284.007,overcast clouds,99.0,2.0
21001,2015-02-23 13:00:00,96.0,995.0,283.434,overcast clouds,92.0,1.0
21002,2015-02-23 14:00:00,96.0,995.0,283.434,overcast clouds,92.0,1.0
21003,2015-02-23 15:00:00,95.0,995.0,283.395480607,overcast clouds,92.0,1.0
21004,2015-02-23 16:00:00,95.0,994.0,281.652,overcast clouds,99.0,1.0
21005,2015-02-23 17:00:00,85.0,994.0,284.151,overcast clouds,90.0,1.0
21006,2015-02-23 18:00:00,85.0,994.0,284.151,overcast clouds,90.0,1.0
21007,2015-02-23 19:00:00,92.0,993.0,283.073,overcast clouds,85.0,1.0
21008,2015-02-23 20:00:00,91.0,994.0,283.073,overcast clouds,85.0,1.0
21009,2015-02-23 21:00:00,92.0,993.0,283.073,overcast clouds,85.0,1.0
21010,2015-02-23 22:00:00,90.0,990.0,283.189,overcast clouds,91.0,2.0
21011,2015-02-23 23:00:00,90.0,990.0,283.189,overcast clouds,91.0,2.0
21012,2015-02-24 00:00:00,90.0,990.0,283.189,overcast clouds,91.0,2.0
21013,2015-02-24 01:00:00,86.0,988.0,283.113,overcast clouds,98.0,2.0
21014,2015-02-24 02:00:00,86.0,988.0,283.113,overcast clouds,98.0,2.0
21015,2015-02-24 03:00:00,86.0,988.0,283.113,overcast clouds,98.0,2.0
21016,2015-02-24 04:00:00,84.0,988.0,283.759,overcast clouds,96.0,2.0
21017,2015-02-24 05:00:00,84.0,988.0,283.759,overcast clouds,96.0,2.0
21018,2015-02-24 06:00:00,84.0,988.0,283.759,overcast clouds,96.0,2.0
21019,2015-02-24 07:00:00,84.0,986.0,288.309,sky is clear,103.0,2.0
21020,2015-02-24 08:00:00,84.0,986.0,288.309,sky is clear,103.0,2.0
21021,2015-02-24 09:00:00,84.0,986.0,288.309,sky is clear,103.0,2.0
21022,2015-02-24 10:00:00,75.0,985.0,289.026,overcast clouds,131.0,2.0
21023,2015-02-24 11:00:00,75.0,985.0,289.026,overcast clouds,131.0,2.0
21024,2015-02-24 12:00:00,75.0,985.0,289.026,overcast clouds,131.0,2.0
21025,2015-02-24 13:00:00,98.0,987.0,286.939,moderate rain,240.0,2.0
21026,2015-02-24 14:00:00,72.0,986.0,289.965,overcast clouds,224.0,2.0
21027,2015-02-24 15:00:00,72.0,986.0,289.965,overcast clouds,224.0,2.0
21028,2015-02-24 16:00:00,74.0,986.0,289.257485339,overcast clouds,240.0,2.0
21029,2015-02-24 17:00:00,85.0,988.0,286.431,overcast clouds,306.0,1.0
21030,2015-02-24 18:00:00,97.0,988.0,285.611,light rain,126.0,1.0
21031,2015-02-24 19:00:00,96.0,990.0,284.262,light rain,274.0,1.0
