,datetime,Albuquerque_humidity,Albuquerque_pressure,Albuquerque_temperature,Albuquerque_weather_description,Albuquerque_wind_direction,Albuquerque_wind_speed
29774,2016-02-24 02:00:00,65.0,1030.0,274.246339223,scattered clouds,85.0,3.0
29775,2016-02-24 03:00:00,60.0,1023.0,274.51,broken clouds,125.0,1.0
29776,2016-02-24 04:00:00,61.0,1023.0,274.292534345,broken clouds,88.0,3.0
29777,2016-02-24 05:00:00,64.0,1025.0,274.06,broken clouds,50.0,4.0
29778,2016-02-24 06:00:00,92.0,1026.0,273.28,scattered clouds,350.0,2.0
29779,2016-02-24 07:00:00,100.0,1026.0,271.58,sky is clear,300.0,2.0
29780,2016-02-24 08:00:00,100.0,1026.0,271.8,sky is clear,350.0,1.0
29781,2016-02-24 09:00:00,92.0,1026.0,270.59,sky is clear,80.0,1.0
29782,2016-02-24 10:00:00,86.0,1026.0,269.13,sky is clear,130.0,1.0
29783,2016-02-24 11:00:00,82.0,1031.0,268.282383751,sky is clear,93.0,1.0
29784,2016-02-24 12:00:00,92.0,1026.0,266.51,broken clouds,72.0,1.0
29785,2016-02-24 13:00:00,92.0,1026.0,267.223586207,broken clouds,202.0,1.0
29786,2016-02-24 14:00:00,92.0,1027.0,267.98,fog,340.0,1.0
29787,2016-02-24 15:00:00,89.0,1027.0,269.124947296,broken clouds,179.0,2.0
29788,2016-02-24 16:00:00,86.0,1028.0,270.34,broken clouds,10.0,3.0
29789,2016-02-24 17:00:00,76.0,1033.0,274.114154709,scattered clouds,145.0,2.0
29790,2016-02-24 18:00:00,69.0,1028.0,275.15,few clouds,0.0,1.0
29791,2016-02-24 19:00:00,60.0,1027.0,277.088630137,scattered clouds,0.0,1.0
29792,2016-02-24 20:00:00,52.0,1027.0,279.15,scattered clouds,0.0,1.0
29793,2016-02-24 21:00:00,44.0,1026.0,280.602266967,scattered clouds,0.0,1.0
29794,2016-02-24 22:00:00,36.0,1025.0,282.15,scattered clouds,0.0,1.0
29795,2016-02-24 23:00:00,38.0,1028.0,282.068735426,few clouds,95.0,0.0
29796,2016-02-25 00:00:00,25.0,1023.0,283.09,scattered clouds,193.0,0.0
29797,2016-02-25 01:00:00,25.0,1022.0,282.369575118,scattered clouds,268.0,2.0
29798,2016-02-25 02:00:00,27.0,1022.0,281.59,few clouds,350.0,5.0
29799,2016-02-25 03:00:00,26.0,1022.0,279.865858784,few clouds,350.0,4.0
29800,2016-02-25 04:00:00,26.0,1023.0,278.03,few clouds,350.0,2.0
29801,2016-02-25 05:00:00,50.0,1024.0,276.15,sky is clear,300.0,3.0
29802,2016-02-25 06:00:00,75.0,1024.0,275.44,sky is clear,310.0,6.0
29803,2016-02-25 07:00:00,46.0,1024.0,274.8,sky is clear,330.0,3.0
29804,2016-02-25 08:00:00,55.0,1029.0,272.667864298,sky is clear,326.0,2.0
29805,2016-02-25 09:00:00,71.0,1024.0,274.87,sky is clear,330.0,4.0
29806,2016-02-25 10:00:00,62.0,1024.0,274.66801964,sky is clear,325.0,4.0
29807,2016-02-25 11:00:00,54.0,1024.0,274.45,sky is clear,320.0,4.0
29808,2016-02-25 12:00:00,58.0,1025.0,273.52,sky is clear,360.0,2.0
29809,2016-02-25 13:00:00,47.0,1025.0,272.59,sky is clear,10.0,3.0
29810,2016-02-25 14:00:00,55.0,1030.0,271.691777434,sky is clear,18.0,2.0
29811,2016-02-25 15:00:00,73.0,1026.0,272.1,few clouds,360.0,4.0
29812,2016-02-25 16:00:00,44.0,1027.0,275.121925631,sky is clear,25.0,4.0
29813,2016-02-25 17:00:00,33.0,1028.0,277.37,sky is clear,60.0,4.0
29814,2016-02-25 18:00:00,26.0,1028.0,280.62,few clouds,340.0,1.0
29815,2016-02-25 19:00:00,25.0,1027.0,280.733211991,few clouds,314.0,1.0
29816,2016-02-25 20:00:00,23.0,1027.0,282.15,few clouds,0.0,2.0
29817,2016-02-25 21:00:00,20.0,1026.0,283.561262799,scattered clouds,141.0,2.0
29818,2016-02-25 22:00:00,18.0,1026.0,285.15,broken clouds,300.0,2.0
29819,2016-02-25 23:00:00,26.0,1030.0,284.252999435,scattered clouds,175.0,1.0
29820,2016-02-26 00:00:00,22.0,1025.0,286.34,broken clouds,0.0,2.0
29821,2016-02-26 01:00:00,23.0,1025.0,285.082429189,broken clouds,13.0,1.0
29822,2016-02-26 02:00:00,26.0,1026.0,283.71,scattered clouds,28.0,1.0
29823,2016-02-26 03:00:00,32.0,1026.0,280.699199776,few clouds,28.0,1.0
29824,2016-02-26 04:00:00,39.0,1026.0,277.49,sky is clear,28.0,1.0
29825,2016-02-26 05:00:00,42.0,1027.0,276.72,sky is clear,240.0,1.0
29826,2016-02-26 06:00:00,42.0,1027.0,276.705407703,sky is clear,232.0,1.0
29827,2016-02-26 07:00:00,46.0,1027.0,276.31,sky is clear,40.0,1.0
29828,2016-02-26 08:00:00,64.0,1031.0,273.529202115,sky is clear,38.0,0.0
29829,2016-02-26 09:00:00,50.0,1027.0,275.02,sky is clear,40.0,2.0
29830,2016-02-26 10:00:00,53.0,1027.0,273.882636906,sky is clear,166.0,2.0
29831,2016-02-26 11:00:00,58.0,1027.0,272.6,sky is clear,310.0,1.0
29832,2016-02-26 12:00:00,59.0,1027.0,271.592988904,sky is clear,183.0,1.0
29833,2016-02-26 13:00:00,62.0,1027.0,270.45,sky is clear,40.0,1.0
29834,2016-02-26 14:00:00,59.0,1035.0,270.100106502,sky is clear,44.0,1.0
29835,2016-02-26 15:00:00,70.0,1027.0,269.98,sky is clear,9.0,0.0
29836,2016-02-26 16:00:00,58.0,1027.0,273.769344239,sky is clear,152.0,1.0
29837,2016-02-26 17:00:00,44.0,1029.0,278.21,sky is clear,320.0,1.0
29838,2016-02-26 18:00:00,26.0,1028.0,282.15,sky is clear,303.0,1.0
29839,2016-02-26 19:00:00,25.0,1027.0,282.720987424,sky is clear,262.0,1.0
29840,2016-02-26 20:00:00,21.0,1027.0,286.37,sky is clear,0.0,2.0
29841,2016-02-26 21:00:00,19.0,1026.0,287.942437825,sky is clear,0.0,2.0
29842,2016-02-26 22:00:00,17.0,1025.0,289.67,sky is clear,0.0,2.0
29843,2016-02-26 23:00:00,21.0,1028.0,288.523795523,sky is clear,9.0,2.0
29844,2016-02-27 00:00:00,13.0,1024.0,290.15,sky is clear,120.0,1.0
29845,2016-02-27 01:00:00,13.0,1024.0,288.98133835,sky is clear,73.0,1.0
29846,2016-02-27 02:00:00,15.0,1024.0,287.57,sky is clear,18.0,1.0
29847,2016-02-27 03:00:00,18.0,1024.0,284.062484472,sky is clear,65.0,2.0
29848,2016-02-27 04:00:00,23.0,1024.0,279.99,sky is clear,120.0,3.0
29849,2016-02-27 05:00:00,37.0,1025.0,279.15,sky is clear,270.0,4.0
29850,2016-02-27 06:00:00,37.0,1026.0,278.44,sky is clear,100.0,2.0
29851,2016-02-27 07:00:00,40.0,1026.0,275.74,sky is clear,29.0,0.0
29852,2016-02-27 08:00:00,46.0,1025.0,275.73,sky is clear,330.0,1.0
29853,2016-02-27 09:00:00,46.0,1025.0,275.86,sky is clear,360.0,1.0
29854,2016-02-27 10:00:00,51.0,1024.0,275.740323068,sky is clear,357.0,1.0
29855,2016-02-27 11:00:00,66.0,1024.0,275.45,sky is clear,350.0,2.0
29856,2016-02-27 12:00:00,62.0,1024.0,274.853207188,sky is clear,254.0,1.0
29857,2016-02-27 13:00:00,58.0,1024.0,274.18,sky is clear,146.0,1.0
29858,2016-02-27 14:00:00,59.0,1030.0,273.599319722,sky is clear,171.0,1.0
29859,2016-02-27 15:00:00,71.0,1023.0,270.51,sky is clear,273.0,0.0
29860,2016-02-27 16:00:00,54.0,1023.0,274.422566718,sky is clear,217.0,1.0
29861,2016-02-27 17:00:00,35.0,1024.0,279.15,sky is clear,150.0,2.0
29862,2016-02-27 18:00:00,25.0,1023.0,285.67,few clouds,230.0,1.0
29863,2016-02-27 19:00:00,24.0,1022.0,285.86888838,few clouds,206.0,1.0
29864,2016-02-27 20:00:00,19.0,1022.0,287.62,few clouds,0.0,2.0
29865,2016-02-27 21:00:00,17.0,1020.0,289.492966699,scattered clouds,0.0,2.0
29866,2016-02-27 22:00:00,16.0,1018.0,291.75,scattered clouds,0.0,3.0
29867,2016-02-27 23:00:00,19.0,1020.0,291.415781592,few clouds,92.0,2.0
29868,2016-02-28 00:00:00,13.0,1017.0,291.62,broken clouds,194.0,2.0
29869,2016-02-28 01:00:00,13.0,1016.0,290.455539952,broken clouds,192.0,2.0
29870,2016-02-28 02:00:00,15.0,1016.0,289.04,scattered clouds,190.0,2.0
29871,2016-02-28 03:00:00,17.0,1016.0,285.794804578,few clouds,171.0,3.0
29872,2016-02-28 04:00:00,20.0,1016.0,281.98,sky is clear,150.0,4.0
29873,2016-02-28 05:00:00,25.0,1021.0,279.583062347,sky is clear,216.0,3.0
29874,2016-02-28 06:00:00,35.0,1018.0,280.45,sky is clear,290.0,4.0
29875,2016-02-28 07:00:00,37.0,1018.0,279.682338766,sky is clear,270.0,4.0
29876,2016-02-28 08:00:00,41.0,1019.0,278.87,sky is clear,250.0,5.0
29877,2016-02-28 09:00:00,43.0,1018.0,277.982798961,sky is clear,255.0,3.0
29878,2016-02-28 10:00:00,47.0,1018.0,277.02,sky is clear,262.0,2.0
29879,2016-02-28 11:00:00,48.0,1023.0,274.726810069,sky is clear,270.0,1.0
29880,2016-02-28 12:00:00,53.0,1018.0,276.02,sky is clear,270.0,1.0
29881,2016-02-28 13:00:00,47.0,1018.0,274.66505848,sky is clear,265.0,1.0
29882,2016-02-28 14:00:00,40.0,1018.0,273.04,sky is clear,261.0,1.0
29883,2016-02-28 15:00:00,39.0,1018.0,275.520414655,sky is clear,203.0,1.0
29884,2016-02-28 16:00:00,38.0,1020.0,278.68,sky is clear,130.0,1.0
29885,2016-02-28 17:00:00,36.0,1023.0,283.682870897,sky is clear,224.0,1.0
29886,2016-02-28 18:00:00,24.0,1021.0,286.15,few clouds,329.0,1.0
29887,2016-02-28 19:00:00,20.0,1021.0,287.647573924,scattered clouds,334.0,1.0
29888,2016-02-28 20:00:00,16.0,1021.0,289.62,broken clouds,340.0,1.0
29889,2016-02-28 21:00:00,15.0,1020.0,290.704942673,broken clouds,194.0,2.0
29890,2016-02-28 22:00:00,15.0,1020.0,292.15,broken clouds,0.0,3.0
29891,2016-02-28 23:00:00,19.0,1022.0,290.856683544,scattered clouds,7.0,2.0
29892,2016-02-29 00:00:00,16.0,1020.0,291.75,scattered clouds,70.0,4.0
29893,2016-02-29 01:00:00,18.0,1020.0,289.780370153,scattered clouds,41.0,3.0
29894,2016-02-29 02:00:00,23.0,1020.0,286.93,sky is clear,0.0,3.0
29895,2016-02-29 03:00:00,23.0,1020.0,284.543997226,sky is clear,44.0,3.0
29896,2016-02-29 04:00:00,23.0,1020.0,281.51,sky is clear,100.0,3.0
29897,2016-02-29 05:00:00,31.0,1025.0,279.123902425,sky is clear,111.0,2.0
29898,2016-02-29 06:00:00,35.0,1021.0,282.34,sky is clear,310.0,1.0
29899,2016-02-29 07:00:00,39.0,1021.0,281.072745126,sky is clear,314.0,1.0
29900,2016-02-29 08:00:00,44.0,1021.0,279.6,sky is clear,320.0,2.0
29901,2016-02-29 09:00:00,47.0,1020.0,278.874846849,sky is clear,324.0,2.0
29902,2016-02-29 10:00:00,51.0,1020.0,278.03,sky is clear,330.0,3.0
29903,2016-02-29 11:00:00,59.0,1025.0,275.163153259,sky is clear,329.0,2.0
29904,2016-02-29 12:00:00,76.0,1020.0,276.03,sky is clear,290.0,1.0
29905,2016-02-29 13:00:00,70.0,1020.0,275.523480298,sky is clear,285.0,1.0
29906,2016-02-29 14:00:00,63.0,1020.0,274.92,few clouds,280.0,1.0
29907,2016-02-29 15:00:00,50.0,1020.0,276.963106901,few clouds,156.0,1.0
29908,2016-02-29 16:00:00,34.0,1020.0,279.56,few clouds,0.0,2.0
29909,2016-02-29 17:00:00,33.0,1023.0,283.756907563,sky is clear,98.0,2.0
29910,2016-02-29 18:00:00,27.0,1020.0,285.68,few clouds,270.0,2.0
29911,2016-02-29 19:00:00,20.0,1019.0,290.56,scattered clouds,300.0,6.0
29912,2016-02-29 20:00:00,20.0,1018.0,291.74,broken clouds,300.0,9.0
29913,2016-02-29 21:00:00,19.0,1017.0,291.776561309,broken clouds,298.0,9.0
29914,2016-02-29 22:00:00,14.0,1017.0,292.09,broken clouds,290.0,8.0
29915,2016-02-29 23:00:00,19.0,1020.0,291.022765614,broken clouds,309.0,7.0
29916,2016-03-01 00:00:00,18.0,1018.0,291.35,broken clouds,300.0,9.0
29917,2016-03-01 01:00:00,22.0,1018.0,289.442131987,scattered clouds,300.0,6.0
29918,2016-03-01 02:00:00,29.0,1019.0,286.94,sky is clear,300.0,2.0
29919,2016-03-01 03:00:00,30.0,1019.0,285.860348387,sky is clear,318.0,2.0
29920,2016-03-01 04:00:00,33.0,1021.0,284.51,sky is clear,341.0,4.0
29921,2016-03-01 05:00:00,41.0,1026.0,281.393870017,sky is clear,333.0,3.0
29922,2016-03-01 06:00:00,41.0,1021.0,282.32,sky is clear,290.0,3.0
29923,2016-03-01 07:00:00,40.0,1021.0,280.439552978,sky is clear,309.0,3.0
29924,2016-03-01 08:00:00,40.0,1022.0,278.44,sky is clear,330.0,3.0
29925,2016-03-01 09:00:00,46.0,1022.0,277.62545664,sky is clear,305.0,3.0
29926,2016-03-01 10:00:00,54.0,1022.0,276.75,sky is clear,280.0,3.0
29927,2016-03-01 11:00:00,59.0,1028.0,275.557377383,sky is clear,286.0,2.0
29928,2016-03-01 12:00:00,50.0,1022.0,275.89,sky is clear,280.0,4.0
29929,2016-03-01 13:00:00,43.0,1022.0,276.070231638,sky is clear,289.0,3.0
29930,2016-03-01 14:00:00,35.0,1023.0,276.33,sky is clear,304.0,1.0
29931,2016-03-01 15:00:00,36.0,1024.0,280.67,scattered clouds,260.0,2.0
29932,2016-03-01 16:00:00,31.0,1025.0,283.67,broken clouds,16.0,1.0
29933,2016-03-01 17:00:00,32.0,1027.0,284.723350341,broken clouds,76.0,1.0
29934,2016-03-01 18:00:00,24.0,1025.0,285.96,broken clouds,170.0,2.0
29935,2016-03-01 19:00:00,22.0,1024.0,287.746659209,broken clouds,199.0,2.0
29936,2016-03-01 20:00:00,20.0,1023.0,289.56,broken clouds,230.0,3.0
29937,2016-03-01 21:00:00,17.0,1023.0,290.62,broken clouds,230.0,4.0
29938,2016-03-01 22:00:00,17.0,1022.0,291.138412698,broken clouds,239.0,3.0
29939,2016-03-01 23:00:00,18.0,1022.0,291.74,broken clouds,250.0,3.0
29940,2016-03-02 00:00:00,16.0,1021.0,291.682536161,broken clouds,130.0,2.0
29941,2016-03-02 01:00:00,15.0,1021.0,291.62,broken clouds,0.0,2.0
29942,2016-03-02 02:00:00,20.0,1025.0,288.982947948,scattered clouds,147.0,2.0
29943,2016-03-02 03:00:00,25.0,1022.0,288.13,broken clouds,310.0,2.0
29944,2016-03-02 04:00:00,23.0,1022.0,285.398305732,scattered clouds,333.0,2.0
29945,2016-03-02 05:00:00,21.0,1022.0,282.35,few clouds,360.0,2.0
29946,2016-03-02 06:00:00,41.0,1023.0,281.88,sky is clear,260.0,3.0
29947,2016-03-02 07:00:00,36.0,1022.0,283.01,sky is clear,300.0,4.0
29948,2016-03-02 08:00:00,36.0,1022.0,283.003132075,sky is clear,299.0,4.0
29949,2016-03-02 09:00:00,47.0,1022.0,280.17,sky is clear,2.0,1.0
29950,2016-03-02 10:00:00,50.0,1021.0,278.870228013,sky is clear,129.0,1.0
29951,2016-03-02 11:00:00,54.0,1020.0,277.34,sky is clear,280.0,2.0
29952,2016-03-02 12:00:00,55.0,1020.0,276.858324851,sky is clear,289.0,2.0
29953,2016-03-02 13:00:00,58.0,1021.0,276.31,sky is clear,300.0,1.0
29954,2016-03-02 14:00:00,50.0,1026.0,277.435797591,sky is clear,250.0,1.0
29955,2016-03-02 15:00:00,36.0,1021.0,278.16,sky is clear,200.0,1.0
29956,2016-03-02 16:00:00,31.0,1021.0,281.024914242,few clouds,195.0,1.0
29957,2016-03-02 17:00:00,25.0,1021.0,285.15,few clouds,190.0,2.0
29958,2016-03-02 18:00:00,23.0,1020.0,287.179879102,few clouds,198.0,3.0
29959,2016-03-02 19:00:00,21.0,1020.0,290.21,few clouds,210.0,5.0
29960,2016-03-02 20:00:00,23.0,1021.0,291.753717435,few clouds,260.0,5.0
29961,2016-03-02 21:00:00,13.0,1018.0,295.15,scattered clouds,290.0,11.0
29962,2016-03-02 22:00:00,12.0,1017.0,295.15,scattered clouds,286.0,11.0
29963,2016-03-02 23:00:00,11.0,1017.0,295.15,scattered clouds,280.0,10.0
29964,2016-03-03 00:00:00,13.0,1017.0,294.054379856,scattered clouds,287.0,8.0
29965,2016-03-03 01:00:00,19.0,1019.0,292.18,scattered clouds,300.0,5.0
29966,2016-03-03 02:00:00,20.0,1022.0,289.903473364,few clouds,320.0,5.0
29967,2016-03-03 03:00:00,12.0,1019.0,288.0,scattered clouds,360.0,7.0
29968,2016-03-03 04:00:00,12.0,1019.0,287.275584666,few clouds,356.0,6.0
29969,2016-03-03 05:00:00,12.0,1021.0,286.07,sky is clear,350.0,5.0
29970,2016-03-03 06:00:00,17.0,1021.0,284.974224293,sky is clear,345.0,4.0
29971,2016-03-03 07:00:00,25.0,1022.0,283.34,sky is clear,340.0,3.0
29972,2016-03-03 08:00:00,28.0,1027.0,280.932399824,sky is clear,343.0,3.0
29973,2016-03-03 09:00:00,29.0,1022.0,280.37,sky is clear,330.0,5.0
29974,2016-03-03 10:00:00,28.0,1022.0,280.324166242,sky is clear,327.0,5.0
29975,2016-03-03 11:00:00,26.0,1022.0,280.21,sky is clear,320.0,5.0
29976,2016-03-03 12:00:00,25.0,1022.0,279.881336796,sky is clear,269.0,4.0
29977,2016-03-03 13:00:00,25.0,1023.0,278.71,few clouds,90.0,2.0
29978,2016-03-03 14:00:00,28.0,1027.0,278.342561628,few clouds,121.0,1.0
29979,2016-03-03 15:00:00,26.0,1025.0,279.15,scattered clouds,150.0,1.0
29980,2016-03-03 16:00:00,23.0,1025.0,280.560067502,scattered clouds,119.0,1.0
29981,2016-03-03 17:00:00,16.0,1025.0,286.18,overcast clouds,0.0,2.0
29982,2016-03-03 18:00:00,15.0,1024.0,286.918492881,overcast clouds,46.0,2.0
29983,2016-03-03 19:00:00,12.0,1024.0,289.67,overcast clouds,220.0,2.0
29984,2016-03-03 20:00:00,18.0,1025.0,290.67730563,broken clouds,203.0,2.0
29985,2016-03-03 21:00:00,9.0,1022.0,292.67,broken clouds,150.0,2.0
29986,2016-03-03 22:00:00,8.0,1021.0,292.766563085,broken clouds,119.0,1.0
29987,2016-03-03 23:00:00,8.0,1021.0,293.15,broken clouds,0.0,1.0
29988,2016-03-04 00:00:00,8.0,1021.0,292.792041971,broken clouds,15.0,1.0
29989,2016-03-04 01:00:00,20.0,1024.0,290.712062866,few clouds,168.0,2.0
29990,2016-03-04 02:00:00,17.0,1021.0,289.35,scattered clouds,160.0,1.0
29991,2016-03-04 03:00:00,16.0,1020.0,287.580779116,scattered clouds,168.0,2.0
29992,2016-03-04 04:00:00,18.0,1025.0,284.164160237,scattered clouds,175.0,4.0
29993,2016-03-04 05:00:00,15.0,1020.0,282.99,broken clouds,189.0,3.0
29994,2016-03-04 06:00:00,21.0,1020.0,281.426232645,scattered clouds,196.0,3.0
29995,2016-03-04 07:00:00,34.0,1021.0,278.38,sky is clear,210.0,2.0
29996,2016-03-04 08:00:00,35.0,1024.0,278.286182708,sky is clear,209.0,2.0
29997,2016-03-04 09:00:00,32.0,1020.0,278.27,sky is clear,215.0,1.0
29998,2016-03-04 10:00:00,31.0,1020.0,278.457435897,sky is clear,202.0,1.0
29999,2016-03-04 11:00:00,30.0,1020.0,279.21,sky is clear,152.0,2.0
30000,2016-03-04 12:00:00,30.0,1020.0,278.445254563,sky is clear,155.0,2.0
30001,2016-03-04 13:00:00,33.0,1021.0,275.02,scattered clouds,170.0,1.0
30002,2016-03-04 14:00:00,32.0,1024.0,275.898544084,scattered clouds,172.0,1.0
30003,2016-03-04 15:00:00,26.0,1022.0,280.59,overcast clouds,170.0,1.0
30004,2016-03-04 16:00:00,24.0,1022.0,281.810528053,overcast clouds,186.0,1.0
30005,2016-03-04 17:00:00,19.0,1022.0,287.15,broken clouds,260.0,1.0
30006,2016-03-04 18:00:00,17.0,1021.0,287.907315992,broken clouds,256.0,1.0
30007,2016-03-04 19:00:00,13.0,1021.0,291.15,scattered clouds,240.0,3.0
30008,2016-03-04 20:00:00,17.0,1022.0,291.946999059,scattered clouds,234.0,2.0
30009,2016-03-04 21:00:00,9.0,1019.0,294.67,scattered clouds,223.0,1.0
30010,2016-03-04 22:00:00,8.0,1018.0,294.833672131,scattered clouds,195.0,1.0
30011,2016-03-04 23:00:00,7.0,1017.0,295.63,broken clouds,60.0,2.0
30012,2016-03-05 00:00:00,7.0,1017.0,295.043237668,broken clouds,70.0,2.0
30013,2016-03-05 01:00:00,10.0,1017.0,292.15,scattered clouds,120.0,2.0
30014,2016-03-05 02:00:00,12.0,1019.0,289.470659794,scattered clouds,172.0,2.0
30015,2016-03-05 03:00:00,9.0,1019.0,285.98,few clouds,10.0,2.0
30016,2016-03-05 04:00:00,11.0,1019.0,285.252038957,few clouds,74.0,2.0
30017,2016-03-05 05:00:00,21.0,1021.0,282.39,sky is clear,330.0,2.0
30018,2016-03-05 06:00:00,21.0,1021.0,282.493571973,sky is clear,302.0,1.0
30019,2016-03-05 07:00:00,24.0,1022.0,282.84,sky is clear,210.0,1.0
30020,2016-03-05 08:00:00,25.0,1025.0,280.353762269,sky is clear,249.0,1.0
30021,2016-03-05 09:00:00,27.0,1022.0,284.21,sky is clear,140.0,6.0
30022,2016-03-05 10:00:00,29.0,1022.0,283.751221739,sky is clear,140.0,6.0
30023,2016-03-05 11:00:00,39.0,1022.0,282.27,sky is clear,140.0,4.0
30024,2016-03-05 12:00:00,38.0,1022.0,281.740290722,few clouds,127.0,5.0
30025,2016-03-05 13:00:00,36.0,1022.0,280.11,broken clouds,90.0,9.0
30026,2016-03-05 14:00:00,39.0,1026.0,279.005128768,broken clouds,63.0,6.0
30027,2016-03-05 15:00:00,29.0,1024.0,281.55,broken clouds,70.0,6.0
30028,2016-03-05 16:00:00,26.0,1023.0,283.046183666,broken clouds,88.0,6.0
30029,2016-03-05 17:00:00,19.0,1023.0,288.11,broken clouds,150.0,5.0
30030,2016-03-05 18:00:00,19.0,1023.0,288.369212258,broken clouds,146.0,5.0
30031,2016-03-05 19:00:00,21.0,1023.0,289.54,broken clouds,130.0,3.0
30032,2016-03-05 20:00:00,25.0,1024.0,289.032449844,broken clouds,221.0,2.0
30033,2016-03-05 21:00:00,14.0,1019.0,292.63,broken clouds,220.0,6.0
30034,2016-03-05 22:00:00,15.0,1019.0,292.316042481,broken clouds,198.0,5.0
30035,2016-03-05 23:00:00,17.0,1019.0,291.74,broken clouds,160.0,3.0
30036,2016-03-06 00:00:00,14.0,1018.0,292.379543168,broken clouds,164.0,3.0
30037,2016-03-06 01:00:00,12.0,1017.0,293.09,broken clouds,170.0,3.0
30038,2016-03-06 02:00:00,16.0,1021.0,289.919612541,scattered clouds,165.0,3.0
30039,2016-03-06 03:00:00,20.0,1018.0,286.93,sky is clear,200.0,3.0
30040,2016-03-06 04:00:00,20.0,1018.0,286.457586207,sky is clear,218.0,3.0
30041,2016-03-06 05:00:00,21.0,1019.0,285.93,sky is clear,240.0,4.0
30042,2016-03-06 06:00:00,23.0,1019.0,286.22,sky is clear,240.0,7.0
30043,2016-03-06 07:00:00,27.0,1019.0,285.86,scattered clouds,250.0,5.0
30044,2016-03-06 08:00:00,26.0,1019.0,285.690065723,scattered clouds,250.0,5.0
30045,2016-03-06 09:00:00,27.0,1019.0,284.57,overcast clouds,240.0,4.0
30046,2016-03-06 10:00:00,37.0,1019.0,285.87,broken clouds,240.0,8.0
30047,2016-03-06 11:00:00,37.0,1019.0,285.21,broken clouds,250.0,5.0
30048,2016-03-06 12:00:00,38.0,1019.0,285.10843732,broken clouds,241.0,5.0
30049,2016-03-06 13:00:00,43.0,1019.0,284.87,broken clouds,220.0,3.0
30050,2016-03-06 14:00:00,44.0,1023.0,283.531003778,light rain,198.0,3.0
30051,2016-03-06 15:00:00,34.0,1018.0,283.57,overcast clouds,230.0,1.0
30052,2016-03-06 16:00:00,34.0,1018.0,284.318290469,overcast clouds,225.0,2.0
30053,2016-03-06 17:00:00,35.0,1018.0,285.11,overcast clouds,220.0,2.0
30054,2016-03-06 18:00:00,26.0,1017.0,289.15,broken clouds,230.0,3.0
30055,2016-03-06 19:00:00,24.0,1016.0,289.309161837,broken clouds,233.0,3.0
30056,2016-03-06 20:00:00,18.0,1016.0,290.15,overcast clouds,250.0,5.0
30057,2016-03-06 21:00:00,17.0,1013.0,290.824219556,broken clouds,235.0,4.0
30058,2016-03-06 22:00:00,17.0,1011.0,291.56,broken clouds,220.0,4.0
30059,2016-03-06 23:00:00,27.0,1013.0,289.993429239,light rain,215.0,3.0
30060,2016-03-07 00:00:00,15.0,1010.0,292.93,broken clouds,220.0,8.0
30061,2016-03-07 01:00:00,13.0,1009.0,292.301577344,broken clouds,220.0,5.0
30062,2016-03-07 02:00:00,12.0,1009.0,291.62,broken clouds,220.0,3.0
30063,2016-03-07 03:00:00,20.0,1009.0,289.429573988,broken clouds,220.0,3.0
30064,2016-03-07 04:00:00,29.0,1010.0,287.11,scattered clouds,220.0,4.0
30065,2016-03-07 05:00:00,39.0,1010.0,283.58,sky is clear,260.0,3.0
30066,2016-03-07 06:00:00,39.0,1010.0,283.492676349,sky is clear,260.0,3.0
30067,2016-03-07 07:00:00,44.0,1011.0,281.74,sky is clear,260.0,5.0
30068,2016-03-07 08:00:00,42.0,1015.0,280.342957626,sky is clear,256.0,4.0
30069,2016-03-07 09:00:00,47.0,1011.0,279.91,sky is clear,250.0,5.0
30070,2016-03-07 10:00:00,45.0,1010.0,280.345298171,sky is clear,250.0,5.0
30071,2016-03-07 11:00:00,44.0,1010.0,280.84,sky is clear,250.0,5.0
30072,2016-03-07 12:00:00,60.0,1010.0,278.87,sky is clear,250.0,6.0
30073,2016-03-07 13:00:00,48.0,1010.0,278.61,sky is clear,240.0,3.0
30074,2016-03-07 14:00:00,48.0,1013.0,278.617517483,sky is clear,249.0,3.0
30075,2016-03-07 15:00:00,48.0,1011.0,278.56,few clouds,0.0,2.0
30076,2016-03-07 16:00:00,40.0,1011.0,279.700306757,scattered clouds,83.0,3.0
30077,2016-03-07 17:00:00,29.0,1012.0,281.55,scattered clouds,220.0,5.0
30078,2016-03-07 18:00:00,26.0,1011.0,282.632043179,broken clouds,249.0,5.0
30079,2016-03-07 19:00:00,22.0,1010.0,284.09,broken clouds,290.0,4.0
30080,2016-03-07 20:00:00,24.0,1011.0,285.448724443,scattered clouds,279.0,3.0
30081,2016-03-07 21:00:00,17.0,1007.0,286.36,broken clouds,270.0,5.0
30082,2016-03-07 22:00:00,13.0,1006.0,287.016974139,broken clouds,266.0,5.0
30083,2016-03-07 23:00:00,9.0,1006.0,288.09,overcast clouds,260.0,5.0
30084,2016-03-08 00:00:00,10.0,1005.0,287.329708765,broken clouds,237.0,5.0
30085,2016-03-08 01:00:00,14.0,1005.0,286.09,broken clouds,200.0,6.0
30086,2016-03-08 02:00:00,24.0,1010.0,284.189409383,light rain,190.0,4.0
30087,2016-03-08 03:00:00,25.0,1007.0,284.97,broken clouds,250.0,7.0
30088,2016-03-08 04:00:00,25.0,1007.0,284.082625991,broken clouds,191.0,6.0
30089,2016-03-08 05:00:00,25.0,1007.0,282.56,broken clouds,90.0,3.0
