,datetime,Detroit_humidity,Detroit_pressure,Detroit_temperature,Detroit_weather_description,Detroit_wind_direction,Detroit_wind_speed
22201,2015-04-14 13:00:00,68.0,1038.0,280.585666667,scattered clouds,291.0,1.0
22202,2015-04-14 14:00:00,65.0,1038.0,282.753333333,scattered clouds,300.0,1.0
22203,2015-04-14 15:00:00,64.0,1037.0,282.665,scattered clouds,145.0,1.0
22204,2015-04-14 16:00:00,60.0,1038.0,285.584666667,scattered clouds,208.0,1.0
22205,2015-04-14 17:00:00,59.0,1038.0,286.248333333,scattered clouds,107.0,1.0
22206,2015-04-14 18:00:00,56.0,1037.0,286.0645,broken clouds,163.0,1.0
22207,2015-04-14 19:00:00,55.0,1037.0,287.010666667,broken clouds,10.0,1.0
22208,2015-04-14 20:00:00,53.0,1037.0,287.109333333,broken clouds,14.0,1.0
22209,2015-04-14 21:00:00,52.0,1037.0,286.2295,broken clouds,15.0,1.0
22210,2015-04-14 22:00:00,49.0,1036.0,286.654333333,broken clouds,19.0,1.0
22211,2015-04-14 23:00:00,48.0,1037.0,286.100666667,broken clouds,21.0,1.0
22212,2015-04-15 00:00:00,56.0,1036.0,284.023,broken clouds,97.0,1.0
22213,2015-04-15 01:00:00,52.0,1037.0,283.977333333,broken clouds,74.0,2.0
22214,2015-04-15 02:00:00,57.0,1037.0,282.407666667,scattered clouds,126.0,2.0
22215,2015-04-15 03:00:00,59.0,1037.0,281.8285,scattered clouds,111.0,1.0
22216,2015-04-15 04:00:00,66.0,1037.0,279.928666667,few clouds,185.0,1.0
22217,2015-04-15 05:00:00,69.0,1037.0,279.019333333,few clouds,192.0,1.0
22218,2015-04-15 06:00:00,67.0,1038.0,278.6675,few clouds,97.0,2.0
22219,2015-04-15 07:00:00,72.0,1038.0,277.572333333,sky is clear,138.0,1.0
22220,2015-04-15 08:00:00,71.0,1038.0,277.034666667,sky is clear,77.0,1.0
22221,2015-04-15 09:00:00,66.0,1039.0,278.1005,few clouds,120.0,2.0
22222,2015-04-15 10:00:00,67.0,1039.0,277.028333333,sky is clear,24.0,2.0
22223,2015-04-15 11:00:00,63.0,1040.0,277.559666667,few clouds,32.0,3.0
22224,2015-04-15 12:00:00,62.0,1040.0,280.5265,sky is clear,36.0,3.0
22225,2015-04-15 13:00:00,57.0,1041.0,280.246,few clouds,45.0,4.0
22226,2015-04-15 14:00:00,56.0,1041.0,282.401,few clouds,51.0,4.0
22227,2015-04-15 15:00:00,56.0,1041.0,282.352,few clouds,59.0,4.0
22228,2015-04-15 16:00:00,54.0,1042.0,285.241666667,few clouds,63.0,3.0
22229,2015-04-15 17:00:00,53.0,1042.0,285.927333333,few clouds,70.0,3.0
22230,2015-04-15 18:00:00,52.0,1041.0,285.8045,few clouds,77.0,4.0
22231,2015-04-15 19:00:00,52.0,1041.0,286.759666667,few clouds,84.0,4.0
22232,2015-04-15 20:00:00,51.0,1041.0,286.906333333,few clouds,90.0,4.0
22233,2015-04-15 21:00:00,52.0,1041.0,285.7445,few clouds,87.0,4.0
22234,2015-04-15 22:00:00,50.0,1040.0,286.327333333,few clouds,97.0,4.0
22235,2015-04-15 23:00:00,50.0,1040.0,285.601666667,few clouds,96.0,4.0
22236,2015-04-16 00:00:00,53.0,1040.0,284.2565,scattered clouds,101.0,3.0
22237,2015-04-16 01:00:00,52.0,1040.0,283.737333333,scattered clouds,99.0,4.0
22238,2015-04-16 02:00:00,54.0,1040.0,282.598666667,broken clouds,102.0,3.0
22239,2015-04-16 03:00:00,50.0,1040.0,282.828,scattered clouds,100.0,4.0
22240,2015-04-16 04:00:00,54.0,1040.0,281.233333333,broken clouds,105.0,3.0
22241,2015-04-16 05:00:00,51.0,1040.0,281.006666667,broken clouds,105.0,4.0
22242,2015-04-16 06:00:00,54.0,1039.0,281.0235,broken clouds,109.0,4.0
22243,2015-04-16 07:00:00,50.0,1039.0,280.715666667,broken clouds,107.0,4.0
22244,2015-04-16 08:00:00,51.0,1039.0,280.651333333,broken clouds,109.0,4.0
22245,2015-04-16 09:00:00,52.0,1039.0,281.142,broken clouds,119.0,4.0
22246,2015-04-16 10:00:00,52.0,1038.0,280.892666667,broken clouds,119.0,4.0
22247,2015-04-16 11:00:00,53.0,1038.0,281.198333333,overcast clouds,126.0,4.0
22248,2015-04-16 12:00:00,52.0,1037.0,282.4215,overcast clouds,132.0,4.0
22249,2015-04-16 13:00:00,53.0,1037.0,282.421333333,overcast clouds,140.0,4.0
22250,2015-04-16 14:00:00,53.0,1037.0,283.338666667,overcast clouds,146.0,3.0
22251,2015-04-16 15:00:00,58.0,1036.0,283.586,broken clouds,149.0,5.0
22252,2015-04-16 16:00:00,56.0,1036.0,284.726666667,broken clouds,156.0,4.0
22253,2015-04-16 17:00:00,59.0,1035.0,285.197333333,broken clouds,160.0,5.0
22254,2015-04-16 18:00:00,61.0,1035.0,284.7545,light rain,158.0,4.0
22255,2015-04-16 19:00:00,65.0,1034.0,285.529666667,light rain,164.0,5.0
22256,2015-04-16 20:00:00,68.0,1033.0,285.391333333,light rain,164.0,5.0
22257,2015-04-16 21:00:00,71.0,1033.0,285.179,light rain,162.0,4.0
22258,2015-04-16 22:00:00,73.0,1032.0,285.065333333,light rain,162.0,4.0
22259,2015-04-16 23:00:00,76.0,1032.0,284.877666667,light rain,160.0,4.0
22260,2015-04-17 00:00:00,78.0,1032.0,284.449,broken clouds,174.0,3.0
22261,2015-04-17 01:00:00,81.0,1031.0,284.341666667,broken clouds,167.0,3.0
22262,2015-04-17 02:00:00,83.0,1031.0,283.993333333,broken clouds,176.0,3.0
22263,2015-04-17 03:00:00,84.0,1031.0,283.858,scattered clouds,197.0,3.0
22264,2015-04-17 04:00:00,87.0,1031.0,283.438666667,scattered clouds,201.0,2.0
22265,2015-04-17 05:00:00,88.0,1031.0,283.232333333,scattered clouds,219.0,2.0
22266,2015-04-17 06:00:00,87.0,1031.0,282.8295,scattered clouds,238.0,2.0
22267,2015-04-17 07:00:00,89.0,1031.0,282.688666667,sky is clear,255.0,2.0
22268,2015-04-17 08:00:00,88.0,1031.0,282.351333333,sky is clear,274.0,2.0
22269,2015-04-17 09:00:00,86.0,1031.0,282.035,sky is clear,269.0,2.0
22270,2015-04-17 10:00:00,86.0,1031.0,281.690666667,sky is clear,296.0,2.0
22271,2015-04-17 11:00:00,84.0,1031.0,281.367333333,sky is clear,299.0,2.0
22272,2015-04-17 12:00:00,76.0,1031.0,284.6605,sky is clear,303.0,2.0
22273,2015-04-17 13:00:00,76.0,1032.0,283.131666667,sky is clear,306.0,2.0
22274,2015-04-17 14:00:00,70.0,1032.0,285.219333333,sky is clear,310.0,2.0
22275,2015-04-17 15:00:00,70.0,1031.0,285.8125,sky is clear,285.0,2.0
22276,2015-04-17 16:00:00,62.0,1031.0,288.398333333,sky is clear,298.0,1.0
22277,2015-04-17 17:00:00,59.0,1031.0,289.489666667,sky is clear,283.0,1.0
22278,2015-04-17 18:00:00,54.0,1031.0,289.733,few clouds,286.0,1.0
22279,2015-04-17 19:00:00,53.0,1030.0,291.107,few clouds,264.0,1.0
22280,2015-04-17 20:00:00,49.0,1030.0,291.633,few clouds,261.0,1.0
22281,2015-04-17 21:00:00,51.0,1030.0,290.426,scattered clouds,278.0,1.0
22282,2015-04-17 22:00:00,45.0,1029.0,291.529666667,broken clouds,268.0,1.0
22283,2015-04-17 23:00:00,45.0,1029.0,290.900333333,broken clouds,279.0,1.0
22284,2015-04-18 00:00:00,50.0,1029.0,288.9565,few clouds,249.0,1.0
22285,2015-04-18 01:00:00,49.0,1029.0,288.765333333,broken clouds,273.0,0.0
22286,2015-04-18 02:00:00,52.0,1029.0,287.259666667,scattered clouds,256.0,1.0
22287,2015-04-18 03:00:00,58.0,1029.0,286.56,scattered clouds,280.0,1.0
22288,2015-04-18 04:00:00,60.0,1029.0,284.785666667,sky is clear,250.0,1.0
22289,2015-04-18 05:00:00,65.0,1029.0,283.817333333,sky is clear,261.0,1.0
22290,2015-04-18 06:00:00,65.0,1030.0,283.4535,sky is clear,252.0,1.0
22291,2015-04-18 07:00:00,71.0,1029.0,282.283666667,sky is clear,269.0,1.0
22292,2015-04-18 08:00:00,73.0,1030.0,281.718333333,sky is clear,267.0,1.0
22293,2015-04-18 09:00:00,69.0,1030.0,282.874,sky is clear,261.0,1.0
22294,2015-04-18 10:00:00,72.0,1030.0,281.735,sky is clear,260.0,1.0
22295,2015-04-18 11:00:00,70.0,1030.0,282.317,sky is clear,255.0,1.0
22296,2015-04-18 12:00:00,61.0,1031.0,285.3005,sky is clear,139.0,3.0
22297,2015-04-18 13:00:00,61.0,1031.0,285.082,sky is clear,171.0,3.0
22298,2015-04-18 14:00:00,54.0,1032.0,287.265,sky is clear,92.0,4.0
22299,2015-04-18 15:00:00,56.0,1032.0,285.357,sky is clear,138.0,3.0
22300,2015-04-18 16:00:00,46.0,1033.0,288.903666667,sky is clear,17.0,6.0
22301,2015-04-18 17:00:00,46.0,1033.0,288.359333333,sky is clear,21.0,6.0
22302,2015-04-18 18:00:00,44.0,1033.0,288.481,sky is clear,22.0,5.0
22303,2015-04-18 19:00:00,44.0,1034.0,287.714666667,sky is clear,27.0,5.0
22304,2015-04-18 20:00:00,42.0,1034.0,287.614333333,sky is clear,29.0,5.0
22305,2015-04-18 21:00:00,46.0,1034.0,285.9745,sky is clear,30.0,5.0
22306,2015-04-18 22:00:00,43.0,1034.0,286.387333333,sky is clear,32.0,5.0
22307,2015-04-18 23:00:00,45.0,1035.0,285.260666667,sky is clear,33.0,5.0
22308,2015-04-19 00:00:00,49.0,1034.0,284.232,sky is clear,35.0,5.0
22309,2015-04-19 01:00:00,50.0,1035.0,283.072666667,sky is clear,36.0,5.0
22310,2015-04-19 02:00:00,54.0,1035.0,282.011333333,few clouds,38.0,4.0
22311,2015-04-19 03:00:00,53.0,1035.0,281.9095,sky is clear,47.0,4.0
22312,2015-04-19 04:00:00,58.0,1035.0,280.528333333,few clouds,46.0,4.0
22313,2015-04-19 05:00:00,59.0,1035.0,280.106666667,few clouds,52.0,4.0
22314,2015-04-19 06:00:00,59.0,1034.0,280.0955,few clouds,61.0,4.0
22315,2015-04-19 07:00:00,59.0,1034.0,279.537,few clouds,67.0,4.0
22316,2015-04-19 08:00:00,59.0,1034.0,279.389,few clouds,75.0,4.0
22317,2015-04-19 09:00:00,57.0,1033.0,279.8465,scattered clouds,76.0,5.0
22318,2015-04-19 10:00:00,58.0,1033.0,279.496666667,scattered clouds,87.0,5.0
22319,2015-04-19 11:00:00,56.0,1032.0,279.752333333,scattered clouds,90.0,5.0
22320,2015-04-19 12:00:00,53.0,1032.0,281.7625,scattered clouds,93.0,5.0
22321,2015-04-19 13:00:00,52.0,1031.0,281.433333333,broken clouds,96.0,6.0
22322,2015-04-19 14:00:00,49.0,1031.0,282.858666667,broken clouds,100.0,6.0
22323,2015-04-19 15:00:00,50.0,1029.0,283.567,broken clouds,105.0,6.0
22324,2015-04-19 16:00:00,46.0,1029.0,285.231333333,broken clouds,108.0,6.0
22325,2015-04-19 17:00:00,46.0,1028.0,286.178666667,broken clouds,112.0,6.0
22326,2015-04-19 18:00:00,47.0,1026.0,285.851,broken clouds,103.0,6.0
22327,2015-04-19 19:00:00,46.0,1025.0,287.223333333,broken clouds,112.0,6.0
22328,2015-04-19 20:00:00,46.0,1024.0,287.320666667,overcast clouds,108.0,6.0
22329,2015-04-19 21:00:00,46.0,1023.0,287.406,overcast clouds,113.0,7.0
22330,2015-04-19 22:00:00,47.0,1021.0,287.507333333,overcast clouds,105.0,7.0
22331,2015-04-19 23:00:00,47.0,1020.0,287.596666667,overcast clouds,107.0,7.0
22332,2015-04-20 00:00:00,69.0,1018.0,285.3905,moderate rain,108.0,7.0
22333,2015-04-20 01:00:00,62.0,1017.0,286.245,moderate rain,110.0,7.0
22334,2015-04-20 02:00:00,77.0,1016.0,284.804,moderate rain,112.0,8.0
22335,2015-04-20 03:00:00,68.0,1014.0,286.1325,heavy intensity rain,130.0,8.0
22336,2015-04-20 04:00:00,91.0,1013.0,283.768333333,heavy intensity rain,126.0,8.0
22337,2015-04-20 05:00:00,91.0,1011.0,284.173666667,heavy intensity rain,138.0,8.0
22338,2015-04-20 06:00:00,91.0,1010.0,284.4005,heavy intensity rain,134.0,9.0
22339,2015-04-20 07:00:00,90.0,1008.0,284.865333333,heavy intensity rain,152.0,9.0
22340,2015-04-20 08:00:00,91.0,1006.0,285.151666667,heavy intensity rain,154.0,10.0
22341,2015-04-20 09:00:00,90.0,1007.0,285.532,heavy intensity rain,182.0,8.0
22342,2015-04-20 10:00:00,91.0,1005.0,285.787,heavy intensity rain,174.0,10.0
22343,2015-04-20 11:00:00,90.0,1005.0,286.136,heavy intensity rain,194.0,9.0
22344,2015-04-20 12:00:00,89.0,1006.0,286.236,heavy intensity rain,180.0,9.0
22345,2015-04-20 13:00:00,89.0,1006.0,286.668,heavy intensity rain,210.0,8.0
22346,2015-04-20 14:00:00,88.0,1007.0,286.851,heavy intensity rain,207.0,8.0
22347,2015-04-20 15:00:00,88.0,1006.0,286.8965,heavy intensity rain,208.0,8.0
22348,2015-04-20 16:00:00,87.0,1007.0,287.125333333,heavy intensity rain,204.0,8.0
22349,2015-04-20 17:00:00,87.0,1006.0,287.216666667,heavy intensity rain,203.0,8.0
22350,2015-04-20 18:00:00,85.0,1007.0,286.7305,heavy intensity rain,217.0,8.0
22351,2015-04-20 19:00:00,85.0,1006.0,287.014333333,heavy intensity rain,211.0,8.0
22352,2015-04-20 20:00:00,84.0,1007.0,286.720666667,heavy intensity rain,220.0,8.0
22353,2015-04-20 21:00:00,83.0,1009.0,284.8545,heavy intensity rain,224.0,7.0
22354,2015-04-20 22:00:00,82.0,1009.0,285.085,heavy intensity rain,234.0,8.0
22355,2015-04-20 23:00:00,81.0,1010.0,283.743,heavy intensity rain,240.0,8.0
22356,2015-04-21 00:00:00,82.0,1011.0,283.0045,few clouds,241.0,7.0
22357,2015-04-21 01:00:00,81.0,1013.0,281.461333333,scattered clouds,247.0,7.0
22358,2015-04-21 02:00:00,81.0,1014.0,280.521666667,few clouds,250.0,6.0
22359,2015-04-21 03:00:00,80.0,1014.0,280.644,scattered clouds,244.0,6.0
22360,2015-04-21 04:00:00,81.0,1015.0,279.350333333,few clouds,249.0,5.0
22361,2015-04-21 05:00:00,80.0,1015.0,279.118666667,scattered clouds,245.0,5.0
22362,2015-04-21 06:00:00,80.0,1015.0,278.7805,sky is clear,247.0,6.0
22363,2015-04-21 07:00:00,79.0,1016.0,278.584333333,scattered clouds,242.0,5.0
22364,2015-04-21 08:00:00,79.0,1016.0,278.281666667,few clouds,242.0,6.0
22365,2015-04-21 09:00:00,79.0,1016.0,278.6265,scattered clouds,237.0,5.0
22366,2015-04-21 10:00:00,79.0,1016.0,278.108,few clouds,239.0,6.0
22367,2015-04-21 11:00:00,80.0,1016.0,278.237,scattered clouds,235.0,6.0
22368,2015-04-21 12:00:00,77.0,1016.0,279.4295,light rain,240.0,6.0
22369,2015-04-21 13:00:00,78.0,1016.0,279.204,light rain,234.0,6.0
22370,2015-04-21 14:00:00,76.0,1016.0,280.042,light rain,236.0,7.0
22371,2015-04-21 15:00:00,72.0,1016.0,280.032,light rain,239.0,7.0
22372,2015-04-21 16:00:00,71.0,1015.0,281.152666667,light rain,241.0,7.0
22373,2015-04-21 17:00:00,67.0,1015.0,281.425333333,light rain,244.0,8.0
22374,2015-04-21 18:00:00,67.0,1015.0,281.4455,light rain,244.0,8.0
22375,2015-04-21 19:00:00,62.0,1015.0,281.802333333,light rain,248.0,8.0
22376,2015-04-21 20:00:00,61.0,1015.0,281.906666667,light rain,249.0,8.0
22377,2015-04-21 21:00:00,62.0,1016.0,281.2235,light rain,253.0,7.0
22378,2015-04-21 22:00:00,60.0,1015.0,281.590333333,light rain,253.0,8.0
22379,2015-04-21 23:00:00,60.0,1016.0,281.169666667,light rain,256.0,7.0
22380,2015-04-22 00:00:00,62.0,1016.0,280.8525,light rain,255.0,7.0
22381,2015-04-22 01:00:00,62.0,1016.0,280.397333333,light rain,259.0,6.0
22382,2015-04-22 02:00:00,63.0,1017.0,280.045666667,light rain,260.0,6.0
22383,2015-04-22 03:00:00,63.0,1017.0,279.479,light rain,262.0,6.0
22384,2015-04-22 04:00:00,65.0,1017.0,279.199,broken clouds,261.0,5.0
22385,2015-04-22 05:00:00,66.0,1017.0,278.704,scattered clouds,263.0,5.0
22386,2015-04-22 06:00:00,67.0,1017.0,278.2355,broken clouds,259.0,5.0
22387,2015-04-22 07:00:00,68.0,1017.0,277.731666667,scattered clouds,262.0,5.0
22388,2015-04-22 08:00:00,69.0,1017.0,277.254333333,scattered clouds,260.0,5.0
22389,2015-04-22 09:00:00,71.0,1017.0,277.5205,broken clouds,260.0,5.0
22390,2015-04-22 10:00:00,72.0,1017.0,276.795333333,broken clouds,258.0,5.0
22391,2015-04-22 11:00:00,73.0,1017.0,276.813666667,broken clouds,257.0,5.0
22392,2015-04-22 12:00:00,71.0,1017.0,277.4685,scattered clouds,262.0,5.0
22393,2015-04-22 13:00:00,74.0,1017.0,277.274666667,broken clouds,260.0,5.0
22394,2015-04-22 14:00:00,73.0,1017.0,277.717333333,broken clouds,263.0,6.0
22395,2015-04-22 15:00:00,70.0,1017.0,277.9955,broken clouds,263.0,6.0
22396,2015-04-22 16:00:00,70.0,1018.0,278.493,broken clouds,267.0,6.0
22397,2015-04-22 17:00:00,68.0,1018.0,278.826,broken clouds,268.0,7.0
22398,2015-04-22 18:00:00,67.0,1018.0,278.443,broken clouds,271.0,7.0
22399,2015-04-22 19:00:00,64.0,1018.0,279.014666667,broken clouds,272.0,7.0
22400,2015-04-22 20:00:00,62.0,1018.0,278.870333333,broken clouds,274.0,7.0
22401,2015-04-22 21:00:00,65.0,1019.0,278.2045,broken clouds,278.0,7.0
22402,2015-04-22 22:00:00,62.0,1020.0,278.234,overcast clouds,280.0,8.0
22403,2015-04-22 23:00:00,63.0,1020.0,277.742,broken clouds,283.0,7.0
22404,2015-04-23 00:00:00,68.0,1021.0,277.1125,overcast clouds,278.0,7.0
22405,2015-04-23 01:00:00,67.0,1022.0,276.666333333,broken clouds,283.0,7.0
22406,2015-04-23 02:00:00,71.0,1022.0,276.082666667,overcast clouds,281.0,6.0
22407,2015-04-23 03:00:00,70.0,1022.0,276.17,broken clouds,290.0,6.0
22408,2015-04-23 04:00:00,75.0,1023.0,275.362666667,overcast clouds,284.0,6.0
22409,2015-04-23 05:00:00,76.0,1023.0,275.226333333,overcast clouds,289.0,6.0
22410,2015-04-23 06:00:00,76.0,1023.0,274.8655,broken clouds,289.0,5.0
22411,2015-04-23 07:00:00,77.0,1024.0,274.804,broken clouds,296.0,5.0
22412,2015-04-23 08:00:00,77.0,1024.0,274.518,broken clouds,298.0,5.0
22413,2015-04-23 09:00:00,78.0,1024.0,274.408,scattered clouds,298.0,5.0
22414,2015-04-23 10:00:00,78.0,1024.0,274.063333333,broken clouds,301.0,5.0
22415,2015-04-23 11:00:00,79.0,1025.0,273.894666667,scattered clouds,301.0,5.0
22416,2015-04-23 12:00:00,75.0,1025.0,275.2875,broken clouds,301.0,5.0
22417,2015-04-23 13:00:00,77.0,1026.0,274.598333333,few clouds,302.0,5.0
22418,2015-04-23 14:00:00,75.0,1026.0,275.470666667,scattered clouds,302.0,5.0
22419,2015-04-23 15:00:00,73.0,1026.0,276.0765,scattered clouds,304.0,5.0
22420,2015-04-23 16:00:00,70.0,1026.0,277.037666667,scattered clouds,303.0,6.0
22421,2015-04-23 17:00:00,68.0,1026.0,277.732333333,scattered clouds,304.0,6.0
22422,2015-04-23 18:00:00,66.0,1026.0,277.7915,broken clouds,306.0,6.0
22423,2015-04-23 19:00:00,64.0,1026.0,278.698,broken clouds,307.0,6.0
22424,2015-04-23 20:00:00,61.0,1026.0,278.969,broken clouds,308.0,6.0
22425,2015-04-23 21:00:00,64.0,1027.0,278.4205,broken clouds,311.0,5.0
22426,2015-04-23 22:00:00,60.0,1027.0,278.964666667,overcast clouds,312.0,5.0
22427,2015-04-23 23:00:00,60.0,1027.0,278.689333333,overcast clouds,314.0,5.0
22428,2015-04-24 00:00:00,68.0,1029.0,276.859,scattered clouds,307.0,5.0
22429,2015-04-24 01:00:00,66.0,1029.0,277.102,broken clouds,312.0,4.0
22430,2015-04-24 02:00:00,71.0,1030.0,275.79,scattered clouds,308.0,4.0
22431,2015-04-24 03:00:00,77.0,1029.0,274.8975,scattered clouds,300.0,3.0
22432,2015-04-24 04:00:00,82.0,1031.0,273.445666667,sky is clear,297.0,3.0
22433,2015-04-24 05:00:00,87.0,1031.0,272.413333333,sky is clear,290.0,2.0
22434,2015-04-24 06:00:00,85.0,1031.0,272.199,sky is clear,301.0,3.0
22435,2015-04-24 07:00:00,93.0,1031.0,270.894,sky is clear,288.0,2.0
22436,2015-04-24 08:00:00,93.0,1032.0,270.407,sky is clear,293.0,2.0
22437,2015-04-24 09:00:00,92.0,1032.0,271.4765,sky is clear,313.0,2.0
22438,2015-04-24 10:00:00,93.0,1032.0,270.470666667,sky is clear,313.0,2.0
22439,2015-04-24 11:00:00,92.0,1033.0,271.021333333,sky is clear,328.0,2.0
22440,2015-04-24 12:00:00,81.0,1033.0,274.034,sky is clear,325.0,2.0
22441,2015-04-24 13:00:00,84.0,1033.0,273.764,sky is clear,346.0,2.0
22442,2015-04-24 14:00:00,77.0,1033.0,275.956,sky is clear,349.0,2.0
22443,2015-04-24 15:00:00,77.0,1033.0,276.4995,sky is clear,328.0,2.0
22444,2015-04-24 16:00:00,67.0,1033.0,279.241,sky is clear,339.0,2.0
22445,2015-04-24 17:00:00,65.0,1033.0,280.334,sky is clear,326.0,2.0
22446,2015-04-24 18:00:00,60.0,1032.0,280.662,sky is clear,329.0,2.0
22447,2015-04-24 19:00:00,59.0,1032.0,282.01,sky is clear,311.0,2.0
22448,2015-04-24 20:00:00,55.0,1031.0,282.593,sky is clear,309.0,2.0
22449,2015-04-24 21:00:00,56.0,1031.0,281.2895,sky is clear,318.0,2.0
22450,2015-04-24 22:00:00,50.0,1030.0,282.501333333,sky is clear,312.0,2.0
22451,2015-04-24 23:00:00,49.0,1030.0,281.826666667,sky is clear,318.0,1.0
22452,2015-04-25 00:00:00,57.0,1030.0,279.7605,scattered clouds,196.0,3.0
22453,2015-04-25 01:00:00,54.0,1030.0,279.549666667,scattered clouds,244.0,2.0
22454,2015-04-25 02:00:00,59.0,1030.0,277.947333333,broken clouds,164.0,3.0
22455,2015-04-25 03:00:00,61.0,1030.0,278.451,scattered clouds,207.0,2.0
22456,2015-04-25 04:00:00,68.0,1030.0,276.146666667,broken clouds,87.0,3.0
22457,2015-04-25 05:00:00,71.0,1030.0,275.948333333,overcast clouds,88.0,3.0
22458,2015-04-25 06:00:00,69.0,1030.0,275.857,broken clouds,82.0,3.0
22459,2015-04-25 07:00:00,74.0,1030.0,275.623,overcast clouds,87.0,2.0
22460,2015-04-25 08:00:00,74.0,1030.0,275.496,overcast clouds,83.0,2.0
22461,2015-04-25 09:00:00,72.0,1030.0,275.701,overcast clouds,90.0,2.0
22462,2015-04-25 10:00:00,72.0,1029.0,275.463333333,overcast clouds,83.0,2.0
22463,2015-04-25 11:00:00,71.0,1029.0,275.557666667,overcast clouds,87.0,2.0
22464,2015-04-25 12:00:00,67.0,1029.0,277.121,broken clouds,83.0,2.0
22465,2015-04-25 13:00:00,67.0,1029.0,276.725666667,broken clouds,89.0,2.0
22466,2015-04-25 14:00:00,64.0,1029.0,277.799333333,broken clouds,88.0,2.0
22467,2015-04-25 15:00:00,65.0,1027.0,278.854,scattered clouds,93.0,2.0
22468,2015-04-25 16:00:00,60.0,1027.0,279.934,scattered clouds,89.0,3.0
22469,2015-04-25 17:00:00,60.0,1026.0,280.995,few clouds,92.0,3.0
22470,2015-04-25 18:00:00,58.0,1026.0,280.88,scattered clouds,89.0,3.0
22471,2015-04-25 19:00:00,58.0,1025.0,282.333,sky is clear,94.0,3.0
22472,2015-04-25 20:00:00,57.0,1024.0,282.61,few clouds,93.0,3.0
22473,2015-04-25 21:00:00,57.0,1024.0,281.822,sky is clear,66.0,4.0
22474,2015-04-25 22:00:00,55.0,1023.0,282.454,few clouds,74.0,3.0
22475,2015-04-25 23:00:00,55.0,1023.0,282.021,sky is clear,56.0,4.0
22476,2015-04-26 00:00:00,60.0,1024.0,280.163,few clouds,56.0,4.0
22477,2015-04-26 01:00:00,58.0,1023.0,280.205,sky is clear,32.0,4.0
22478,2015-04-26 02:00:00,61.0,1024.0,278.822,sky is clear,26.0,5.0
22479,2015-04-26 03:00:00,65.0,1024.0,278.644,sky is clear,31.0,4.0
22480,2015-04-26 04:00:00,69.0,1024.0,276.859333333,sky is clear,22.0,5.0
22481,2015-04-26 05:00:00,72.0,1024.0,276.279666667,sky is clear,23.0,5.0
22482,2015-04-26 06:00:00,72.0,1024.0,275.9945,sky is clear,19.0,5.0
22483,2015-04-26 07:00:00,77.0,1024.0,275.316666667,sky is clear,22.0,5.0
22484,2015-04-26 08:00:00,79.0,1024.0,274.933333333,sky is clear,19.0,4.0
22485,2015-04-26 09:00:00,79.0,1025.0,275.4875,sky is clear,16.0,4.0
22486,2015-04-26 10:00:00,81.0,1025.0,274.791666667,sky is clear,14.0,4.0
22487,2015-04-26 11:00:00,82.0,1025.0,275.033333333,sky is clear,11.0,4.0
22488,2015-04-26 12:00:00,71.0,1025.0,278.3515,sky is clear,16.0,4.0
22489,2015-04-26 13:00:00,76.0,1026.0,277.567666667,sky is clear,11.0,4.0
22490,2015-04-26 14:00:00,69.0,1026.0,279.860333333,sky is clear,13.0,4.0
22491,2015-04-26 15:00:00,70.0,1026.0,279.512,sky is clear,12.0,4.0
22492,2015-04-26 16:00:00,61.0,1026.0,282.685,sky is clear,15.0,4.0
22493,2015-04-26 17:00:00,60.0,1026.0,283.217,sky is clear,15.0,5.0
22494,2015-04-26 18:00:00,57.0,1026.0,283.2505,few clouds,11.0,4.0
22495,2015-04-26 19:00:00,56.0,1025.0,283.948666667,few clouds,12.0,5.0
22496,2015-04-26 20:00:00,54.0,1025.0,284.148333333,scattered clouds,9.0,5.0
22497,2015-04-26 21:00:00,56.0,1026.0,283.072,sky is clear,11.0,5.0
22498,2015-04-26 22:00:00,52.0,1025.0,283.697,scattered clouds,6.0,5.0
22499,2015-04-26 23:00:00,52.0,1025.0,283.046,few clouds,7.0,5.0
22500,2015-04-27 00:00:00,59.0,1026.0,281.4385,few clouds,11.0,4.0
22501,2015-04-27 01:00:00,58.0,1026.0,281.106333333,sky is clear,11.0,5.0
22502,2015-04-27 02:00:00,63.0,1026.0,279.817666667,sky is clear,13.0,4.0
