,datetime,New York_humidity,New York_pressure,New York_temperature,New York_weather_description,New York_wind_direction,New York_wind_speed
21939,2015-04-03 15:00:00,63.0,1024.0,289.603,overcast clouds,237.0,4.0
21940,2015-04-03 16:00:00,62.0,1024.0,290.796666667,broken clouds,238.0,4.0
21941,2015-04-03 17:00:00,63.0,1024.0,290.772333333,overcast clouds,236.0,4.0
21942,2015-04-03 18:00:00,76.0,1023.0,289.518,light rain,224.0,4.0
21943,2015-04-03 19:00:00,73.0,1023.0,289.903666667,light rain,225.0,4.0
21944,2015-04-03 20:00:00,81.0,1022.0,289.059333333,light rain,216.0,4.0
21945,2015-04-03 21:00:00,80.0,1021.0,288.004,moderate rain,199.0,3.0
21946,2015-04-03 22:00:00,92.0,1021.0,287.23,moderate rain,193.0,3.0
21947,2015-04-03 23:00:00,94.0,1020.0,286.245,moderate rain,179.0,3.0
21948,2015-04-04 00:00:00,92.0,1020.0,286.1015,overcast clouds,194.0,3.0
21949,2015-04-04 01:00:00,96.0,1019.0,284.836,overcast clouds,170.0,2.0
21950,2015-04-04 02:00:00,95.0,1019.0,284.412,broken clouds,175.0,2.0
21951,2015-04-04 03:00:00,95.0,1016.0,284.734,light rain,172.0,3.0
21952,2015-04-04 04:00:00,94.0,1017.0,284.061333333,light rain,181.0,2.0
21953,2015-04-04 05:00:00,94.0,1016.0,284.134666667,light rain,181.0,2.0
21954,2015-04-04 06:00:00,92.0,1015.0,285.056,light rain,207.0,3.0
21955,2015-04-04 07:00:00,92.0,1013.0,284.846666667,light rain,198.0,3.0
21956,2015-04-04 08:00:00,91.0,1013.0,285.485333333,light rain,216.0,4.0
21957,2015-04-04 09:00:00,93.0,1016.0,282.376,moderate rain,246.0,4.0
21958,2015-04-04 10:00:00,90.0,1014.0,284.264,moderate rain,260.0,5.0
21959,2015-04-04 11:00:00,91.0,1017.0,282.404,moderate rain,286.0,5.0
21960,2015-04-04 12:00:00,89.0,1017.0,283.545,moderate rain,267.0,5.0
21961,2015-04-04 13:00:00,91.0,1020.0,280.684666667,moderate rain,308.0,6.0
21962,2015-04-04 14:00:00,90.0,1021.0,280.825333333,moderate rain,304.0,6.0
21963,2015-04-04 15:00:00,78.0,1022.0,281.229,moderate rain,308.0,6.0
21964,2015-04-04 16:00:00,80.0,1024.0,281.282,moderate rain,302.0,6.0
21965,2015-04-04 17:00:00,71.0,1024.0,281.598,moderate rain,303.0,6.0
21966,2015-04-04 18:00:00,71.0,1025.0,281.253,moderate rain,303.0,6.0
21967,2015-04-04 19:00:00,60.0,1026.0,281.789333333,moderate rain,305.0,7.0
21968,2015-04-04 20:00:00,57.0,1027.0,281.664666667,moderate rain,306.0,7.0
21969,2015-04-04 21:00:00,61.0,1028.0,280.4385,moderate rain,306.0,6.0
21970,2015-04-04 22:00:00,56.0,1029.0,280.681,moderate rain,307.0,6.0
21971,2015-04-04 23:00:00,57.0,1030.0,279.822,moderate rain,307.0,5.0
21972,2015-04-05 00:00:00,60.0,1031.0,279.6195,moderate rain,299.0,5.0
21973,2015-04-05 01:00:00,61.0,1032.0,278.541666667,moderate rain,302.0,4.0
21974,2015-04-05 02:00:00,63.0,1033.0,278.120333333,moderate rain,296.0,4.0
21975,2015-04-05 03:00:00,63.0,1033.0,277.867,moderate rain,290.0,4.0
21976,2015-04-05 04:00:00,67.0,1034.0,277.389666667,sky is clear,284.0,3.0
21977,2015-04-05 05:00:00,67.0,1034.0,277.080333333,sky is clear,278.0,3.0
21978,2015-04-05 06:00:00,68.0,1035.0,277.1305,sky is clear,271.0,3.0
21979,2015-04-05 07:00:00,69.0,1035.0,276.701333333,sky is clear,265.0,3.0
21980,2015-04-05 08:00:00,69.0,1035.0,276.631666667,sky is clear,258.0,3.0
21981,2015-04-05 09:00:00,69.0,1035.0,277.4645,sky is clear,257.0,3.0
21982,2015-04-05 10:00:00,69.0,1036.0,277.094,sky is clear,248.0,3.0
21983,2015-04-05 11:00:00,69.0,1036.0,277.626,sky is clear,245.0,3.0
21984,2015-04-05 12:00:00,68.0,1036.0,279.4895,sky is clear,244.0,3.0
21985,2015-04-05 13:00:00,69.0,1036.0,279.577666667,sky is clear,241.0,3.0
21986,2015-04-05 14:00:00,68.0,1036.0,280.997333333,sky is clear,239.0,3.0
21987,2015-04-05 15:00:00,64.0,1035.0,281.5235,scattered clouds,240.0,4.0
21988,2015-04-05 16:00:00,65.0,1036.0,283.241,scattered clouds,237.0,3.0
21989,2015-04-05 17:00:00,62.0,1035.0,284.065,broken clouds,237.0,4.0
21990,2015-04-05 18:00:00,63.0,1035.0,283.465,scattered clouds,247.0,4.0
21991,2015-04-05 19:00:00,59.0,1034.0,284.763666667,broken clouds,244.0,5.0
21992,2015-04-05 20:00:00,59.0,1034.0,284.638333333,overcast clouds,251.0,5.0
21993,2015-04-05 21:00:00,60.0,1034.0,284.3035,broken clouds,247.0,4.0
21994,2015-04-05 22:00:00,60.0,1034.0,284.248,broken clouds,258.0,5.0
21995,2015-04-05 23:00:00,60.0,1034.0,283.983,broken clouds,258.0,4.0
21996,2015-04-06 00:00:00,61.0,1035.0,282.937,broken clouds,245.0,3.0
21997,2015-04-06 01:00:00,61.0,1036.0,282.932333333,scattered clouds,249.0,3.0
21998,2015-04-06 02:00:00,62.0,1036.0,282.146666667,scattered clouds,241.0,2.0
21999,2015-04-06 03:00:00,64.0,1036.0,281.326,few clouds,158.0,3.0
22000,2015-04-06 04:00:00,65.0,1037.0,280.552,scattered clouds,175.0,1.0
22001,2015-04-06 05:00:00,66.0,1038.0,279.743,few clouds,117.0,1.0
22002,2015-04-06 06:00:00,71.0,1038.0,279.155,few clouds,158.0,1.0
22003,2015-04-06 07:00:00,71.0,1038.0,278.272333333,sky is clear,67.0,1.0
22004,2015-04-06 08:00:00,74.0,1038.0,277.610666667,sky is clear,76.0,1.0
22005,2015-04-06 09:00:00,72.0,1039.0,278.2785,scattered clouds,60.0,1.0
22006,2015-04-06 10:00:00,77.0,1038.0,277.173666667,few clouds,76.0,1.0
22007,2015-04-06 11:00:00,77.0,1039.0,277.398333333,scattered clouds,68.0,1.0
22008,2015-04-06 12:00:00,72.0,1039.0,280.1725,sky is clear,99.0,1.0
22009,2015-04-06 13:00:00,73.0,1039.0,279.547333333,scattered clouds,78.0,1.0
22010,2015-04-06 14:00:00,70.0,1039.0,281.471666667,scattered clouds,96.0,1.0
22011,2015-04-06 15:00:00,68.0,1038.0,282.018,scattered clouds,122.0,1.0
22012,2015-04-06 16:00:00,65.0,1039.0,284.401666667,few clouds,137.0,1.0
22013,2015-04-06 17:00:00,62.0,1038.0,285.407333333,sky is clear,160.0,2.0
22014,2015-04-06 18:00:00,61.0,1037.0,285.865,sky is clear,156.0,2.0
22015,2015-04-06 19:00:00,58.0,1036.0,287.053333333,sky is clear,189.0,2.0
22016,2015-04-06 20:00:00,57.0,1036.0,287.693666667,sky is clear,194.0,3.0
22017,2015-04-06 21:00:00,58.0,1036.0,286.0555,few clouds,193.0,3.0
22018,2015-04-06 22:00:00,55.0,1035.0,287.455333333,sky is clear,200.0,3.0
22019,2015-04-06 23:00:00,55.0,1035.0,286.576666667,few clouds,202.0,3.0
22020,2015-04-07 00:00:00,54.0,1035.0,287.447,sky is clear,198.0,3.0
22021,2015-04-07 01:00:00,54.0,1035.0,285.985333333,scattered clouds,201.0,4.0
22022,2015-04-07 02:00:00,54.0,1035.0,286.272666667,few clouds,200.0,4.0
22023,2015-04-07 03:00:00,57.0,1035.0,285.5685,scattered clouds,201.0,3.0
22024,2015-04-07 04:00:00,55.0,1035.0,286.186333333,scattered clouds,199.0,3.0
22025,2015-04-07 05:00:00,56.0,1035.0,285.812666667,scattered clouds,199.0,3.0
22026,2015-04-07 06:00:00,60.0,1035.0,285.4425,scattered clouds,201.0,3.0
22027,2015-04-07 07:00:00,61.0,1035.0,285.067666667,scattered clouds,201.0,3.0
22028,2015-04-07 08:00:00,64.0,1034.0,284.696333333,broken clouds,203.0,2.0
22029,2015-04-07 09:00:00,66.0,1035.0,284.87,broken clouds,205.0,2.0
22030,2015-04-07 10:00:00,70.0,1034.0,284.317,broken clouds,206.0,2.0
22031,2015-04-07 11:00:00,72.0,1034.0,284.309,broken clouds,208.0,2.0
22032,2015-04-07 12:00:00,68.0,1035.0,285.5095,broken clouds,221.0,1.0
22033,2015-04-07 13:00:00,72.0,1035.0,285.098666667,broken clouds,219.0,1.0
22034,2015-04-07 14:00:00,70.0,1035.0,285.896333333,overcast clouds,228.0,1.0
22035,2015-04-07 15:00:00,71.0,1035.0,286.663,broken clouds,152.0,1.0
22036,2015-04-07 16:00:00,68.0,1035.0,287.471,broken clouds,190.0,1.0
22037,2015-04-07 17:00:00,68.0,1035.0,288.248,broken clouds,142.0,1.0
22038,2015-04-07 18:00:00,74.0,1035.0,286.9555,light rain,159.0,1.0
22039,2015-04-07 19:00:00,72.0,1035.0,288.422333333,light rain,90.0,1.0
22040,2015-04-07 20:00:00,76.0,1035.0,287.819666667,light rain,86.0,1.0
22041,2015-04-07 21:00:00,83.0,1036.0,285.2765,moderate rain,84.0,3.0
22042,2015-04-07 22:00:00,86.0,1036.0,285.320666667,moderate rain,78.0,3.0
22043,2015-04-07 23:00:00,91.0,1037.0,283.424333333,moderate rain,75.0,3.0
22044,2015-04-08 00:00:00,88.0,1037.0,283.538,light rain,76.0,2.0
22045,2015-04-08 01:00:00,96.0,1038.0,280.971666667,light rain,72.0,4.0
22046,2015-04-08 02:00:00,96.0,1039.0,280.415333333,light rain,72.0,3.0
22047,2015-04-08 03:00:00,96.0,1039.0,280.116,light rain,76.0,4.0
22048,2015-04-08 04:00:00,96.0,1040.0,279.474,light rain,74.0,2.0
22049,2015-04-08 05:00:00,96.0,1040.0,279.089,light rain,76.0,3.0
22050,2015-04-08 06:00:00,94.0,1040.0,278.7795,light rain,68.0,3.0
22051,2015-04-08 07:00:00,95.0,1040.0,278.369333333,light rain,74.0,3.0
22052,2015-04-08 08:00:00,94.0,1040.0,278.034666667,light rain,70.0,3.0
22053,2015-04-08 09:00:00,95.0,1041.0,278.176,light rain,74.0,4.0
22054,2015-04-08 10:00:00,94.0,1040.0,277.682666667,light rain,66.0,4.0
22055,2015-04-08 11:00:00,94.0,1040.0,277.665333333,light rain,67.0,4.0
22056,2015-04-08 12:00:00,91.0,1041.0,278.3025,light rain,72.0,4.0
22057,2015-04-08 13:00:00,92.0,1041.0,278.067,light rain,72.0,4.0
22058,2015-04-08 14:00:00,90.0,1041.0,278.486,light rain,76.0,4.0
22059,2015-04-08 15:00:00,85.0,1041.0,278.807,light rain,76.0,5.0
22060,2015-04-08 16:00:00,84.0,1041.0,279.258666667,light rain,81.0,5.0
22061,2015-04-08 17:00:00,80.0,1041.0,279.612333333,light rain,82.0,5.0
22062,2015-04-08 18:00:00,84.0,1040.0,278.837,light rain,82.0,5.0
22063,2015-04-08 19:00:00,78.0,1040.0,279.567,light rain,84.0,5.0
22064,2015-04-08 20:00:00,80.0,1040.0,279.168,light rain,84.0,5.0
22065,2015-04-08 21:00:00,85.0,1040.0,278.6195,light rain,84.0,5.0
22066,2015-04-08 22:00:00,86.0,1039.0,278.270333333,light rain,85.0,5.0
22067,2015-04-08 23:00:00,90.0,1039.0,277.771666667,light rain,85.0,5.0
22068,2015-04-09 00:00:00,84.0,1039.0,277.913,light rain,78.0,4.0
22069,2015-04-09 01:00:00,92.0,1038.0,277.201,light rain,80.0,4.0
22070,2015-04-09 02:00:00,90.0,1038.0,277.129,light rain,76.0,4.0
22071,2015-04-09 03:00:00,95.0,1038.0,276.8845,light rain,72.0,4.0
22072,2015-04-09 04:00:00,90.0,1038.0,276.87,light rain,68.0,3.0
22073,2015-04-09 05:00:00,93.0,1038.0,276.683,light rain,63.0,3.0
22074,2015-04-09 06:00:00,93.0,1038.0,276.5785,light rain,59.0,4.0
22075,2015-04-09 07:00:00,96.0,1038.0,276.364,light rain,54.0,3.0
22076,2015-04-09 08:00:00,97.0,1038.0,276.232,light rain,50.0,4.0
22077,2015-04-09 09:00:00,97.0,1039.0,276.4485,light rain,50.0,3.0
22078,2015-04-09 10:00:00,98.0,1038.0,276.200333333,light rain,44.0,3.0
22079,2015-04-09 11:00:00,98.0,1039.0,276.300666667,light rain,43.0,3.0
22080,2015-04-09 12:00:00,95.0,1039.0,277.092,light rain,54.0,3.0
22081,2015-04-09 13:00:00,96.0,1040.0,276.962,light rain,49.0,3.0
22082,2015-04-09 14:00:00,95.0,1040.0,277.523,light rain,56.0,3.0
22083,2015-04-09 15:00:00,90.0,1039.0,278.194,light rain,57.0,3.0
22084,2015-04-09 16:00:00,90.0,1040.0,278.718333333,light rain,66.0,3.0
22085,2015-04-09 17:00:00,86.0,1040.0,279.352666667,light rain,69.0,3.0
22086,2015-04-09 18:00:00,84.0,1039.0,279.499,light rain,73.0,3.0
22087,2015-04-09 19:00:00,80.0,1039.0,280.296,light rain,75.0,3.0
22088,2015-04-09 20:00:00,77.0,1039.0,280.605,light rain,79.0,2.0
22089,2015-04-09 21:00:00,80.0,1038.0,279.949,light rain,87.0,3.0
22090,2015-04-09 22:00:00,75.0,1038.0,280.579666667,light rain,89.0,3.0
22091,2015-04-09 23:00:00,76.0,1038.0,280.245333333,light rain,95.0,3.0
22092,2015-04-10 00:00:00,80.0,1038.0,279.558,light rain,93.0,2.0
22093,2015-04-10 01:00:00,80.0,1038.0,279.341333333,light rain,102.0,3.0
22094,2015-04-10 02:00:00,83.0,1038.0,278.771666667,light rain,102.0,3.0
22095,2015-04-10 03:00:00,85.0,1037.0,278.808,light rain,109.0,3.0
22096,2015-04-10 04:00:00,88.0,1037.0,278.036333333,light rain,107.0,2.0
22097,2015-04-10 05:00:00,91.0,1036.0,277.870666667,light rain,112.0,2.0
22098,2015-04-10 06:00:00,91.0,1035.0,278.0155,light rain,115.0,2.0
22099,2015-04-10 07:00:00,94.0,1034.0,277.746333333,light rain,120.0,2.0
22100,2015-04-10 08:00:00,95.0,1033.0,277.787666667,light rain,124.0,2.0
22101,2015-04-10 09:00:00,94.0,1033.0,278.072,light rain,131.0,2.0
22102,2015-04-10 10:00:00,96.0,1032.0,278.032333333,light rain,133.0,1.0
22103,2015-04-10 11:00:00,95.0,1031.0,278.235666667,light rain,138.0,1.0
22104,2015-04-10 12:00:00,96.0,1030.0,279.426,light rain,142.0,1.0
22105,2015-04-10 13:00:00,95.0,1029.0,279.300333333,light rain,148.0,1.0
22106,2015-04-10 14:00:00,96.0,1028.0,280.161666667,light rain,152.0,1.0
22107,2015-04-10 15:00:00,94.0,1027.0,281.6255,light rain,167.0,1.0
22108,2015-04-10 16:00:00,95.0,1026.0,282.286,light rain,167.0,1.0
22109,2015-04-10 17:00:00,94.0,1025.0,283.549,light rain,179.0,1.0
22110,2015-04-10 18:00:00,93.0,1024.0,284.1925,light rain,179.0,2.0
22111,2015-04-10 19:00:00,92.0,1022.0,285.662,light rain,194.0,2.0
22112,2015-04-10 20:00:00,90.0,1021.0,286.512,light rain,198.0,2.0
22113,2015-04-10 21:00:00,92.0,1022.0,286.2065,moderate rain,208.0,2.0
22114,2015-04-10 22:00:00,89.0,1020.0,287.441666667,moderate rain,210.0,3.0
22115,2015-04-10 23:00:00,90.0,1020.0,287.521333333,moderate rain,218.0,3.0
22116,2015-04-11 00:00:00,84.0,1021.0,286.444,light rain,236.0,3.0
22117,2015-04-11 01:00:00,86.0,1021.0,286.909333333,moderate rain,241.0,3.0
22118,2015-04-11 02:00:00,82.0,1022.0,286.217666667,moderate rain,256.0,3.0
22119,2015-04-11 03:00:00,81.0,1022.0,285.641,moderate rain,257.0,3.0
22120,2015-04-11 04:00:00,76.0,1023.0,284.911,scattered clouds,276.0,4.0
22121,2015-04-11 05:00:00,74.0,1024.0,284.296,scattered clouds,282.0,4.0
22122,2015-04-11 06:00:00,74.0,1024.0,283.6125,scattered clouds,274.0,3.0
22123,2015-04-11 07:00:00,71.0,1024.0,283.020333333,scattered clouds,285.0,4.0
22124,2015-04-11 08:00:00,70.0,1025.0,282.359666667,scattered clouds,281.0,4.0
22125,2015-04-11 09:00:00,69.0,1025.0,282.9625,few clouds,274.0,4.0
22126,2015-04-11 10:00:00,69.0,1025.0,281.880666667,few clouds,272.0,3.0
22127,2015-04-11 11:00:00,68.0,1026.0,282.062333333,sky is clear,266.0,3.0
22128,2015-04-11 12:00:00,68.0,1026.0,283.2245,few clouds,285.0,4.0
22129,2015-04-11 13:00:00,67.0,1027.0,283.079333333,sky is clear,271.0,4.0
22130,2015-04-11 14:00:00,66.0,1027.0,283.914666667,sky is clear,282.0,4.0
22131,2015-04-11 15:00:00,64.0,1027.0,283.5115,sky is clear,280.0,4.0
22132,2015-04-11 16:00:00,64.0,1028.0,284.759666667,sky is clear,295.0,4.0
22133,2015-04-11 17:00:00,63.0,1028.0,284.769333333,sky is clear,297.0,4.0
22134,2015-04-11 18:00:00,60.0,1028.0,284.802,sky is clear,296.0,4.0
22135,2015-04-11 19:00:00,60.0,1029.0,284.804,sky is clear,299.0,4.0
22136,2015-04-11 20:00:00,58.0,1029.0,284.829,sky is clear,299.0,4.0
22137,2015-04-11 21:00:00,59.0,1030.0,283.557,sky is clear,304.0,4.0
22138,2015-04-11 22:00:00,56.0,1030.0,284.014333333,sky is clear,303.0,4.0
22139,2015-04-11 23:00:00,56.0,1031.0,283.174666667,sky is clear,306.0,4.0
22140,2015-04-12 00:00:00,54.0,1033.0,282.6135,sky is clear,309.0,4.0
22141,2015-04-12 01:00:00,55.0,1033.0,281.681,sky is clear,313.0,4.0
22142,2015-04-12 02:00:00,54.0,1035.0,281.027,sky is clear,316.0,3.0
22143,2015-04-12 03:00:00,57.0,1035.0,280.5385,sky is clear,313.0,3.0
22144,2015-04-12 04:00:00,55.0,1037.0,279.829333333,sky is clear,318.0,3.0
22145,2015-04-12 05:00:00,56.0,1037.0,279.285666667,sky is clear,317.0,3.0
22146,2015-04-12 06:00:00,62.0,1037.0,278.555,sky is clear,310.0,3.0
22147,2015-04-12 07:00:00,62.0,1038.0,278.073666667,sky is clear,311.0,2.0
22148,2015-04-12 08:00:00,66.0,1038.0,277.405333333,sky is clear,306.0,2.0
22149,2015-04-12 09:00:00,61.0,1039.0,278.6685,sky is clear,290.0,2.0
22150,2015-04-12 10:00:00,68.0,1039.0,277.356333333,sky is clear,288.0,1.0
22151,2015-04-12 11:00:00,66.0,1040.0,277.975666667,sky is clear,276.0,1.0
22152,2015-04-12 12:00:00,68.0,1040.0,279.986,sky is clear,286.0,1.0
22153,2015-04-12 13:00:00,64.0,1041.0,280.141666667,sky is clear,266.0,1.0
22154,2015-04-12 14:00:00,65.0,1041.0,281.688333333,sky is clear,268.0,1.0
22155,2015-04-12 15:00:00,62.0,1040.0,282.264,sky is clear,252.0,1.0
22156,2015-04-12 16:00:00,63.0,1041.0,284.134333333,sky is clear,261.0,1.0
22157,2015-04-12 17:00:00,62.0,1040.0,285.033666667,sky is clear,250.0,1.0
22158,2015-04-12 18:00:00,60.0,1040.0,285.001,sky is clear,241.0,1.0
22159,2015-04-12 19:00:00,58.0,1039.0,286.211,sky is clear,230.0,1.0
22160,2015-04-12 20:00:00,56.0,1039.0,286.489,sky is clear,221.0,2.0
22161,2015-04-12 21:00:00,59.0,1040.0,284.362,sky is clear,199.0,2.0
22162,2015-04-12 22:00:00,56.0,1039.0,285.441666667,sky is clear,194.0,2.0
22163,2015-04-12 23:00:00,57.0,1039.0,284.116333333,sky is clear,176.0,2.0
22164,2015-04-13 00:00:00,61.0,1039.0,283.67,sky is clear,204.0,2.0
22165,2015-04-13 01:00:00,61.0,1040.0,282.051666667,sky is clear,171.0,2.0
22166,2015-04-13 02:00:00,64.0,1040.0,281.312333333,sky is clear,184.0,2.0
22167,2015-04-13 03:00:00,61.0,1040.0,281.173,sky is clear,196.0,2.0
22168,2015-04-13 04:00:00,66.0,1040.0,280.233666667,sky is clear,208.0,2.0
22169,2015-04-13 05:00:00,66.0,1040.0,279.894333333,sky is clear,221.0,2.0
22170,2015-04-13 06:00:00,72.0,1040.0,279.0595,few clouds,207.0,1.0
22171,2015-04-13 07:00:00,69.0,1040.0,278.885333333,sky is clear,228.0,2.0
22172,2015-04-13 08:00:00,73.0,1040.0,278.215666667,few clouds,223.0,1.0
22173,2015-04-13 09:00:00,68.0,1041.0,279.62,scattered clouds,210.0,1.0
22174,2015-04-13 10:00:00,75.0,1041.0,278.259,scattered clouds,208.0,1.0
22175,2015-04-13 11:00:00,73.0,1041.0,278.972,scattered clouds,198.0,1.0
22176,2015-04-13 12:00:00,66.0,1041.0,281.5615,few clouds,201.0,1.0
22177,2015-04-13 13:00:00,66.0,1042.0,281.649,scattered clouds,187.0,1.0
22178,2015-04-13 14:00:00,60.0,1042.0,283.613,scattered clouds,186.0,1.0
22179,2015-04-13 15:00:00,59.0,1041.0,284.3535,scattered clouds,181.0,2.0
22180,2015-04-13 16:00:00,52.0,1041.0,286.725333333,few clouds,182.0,2.0
22181,2015-04-13 17:00:00,49.0,1040.0,287.873666667,sky is clear,178.0,3.0
22182,2015-04-13 18:00:00,50.0,1039.0,287.497,sky is clear,179.0,3.0
22183,2015-04-13 19:00:00,46.0,1039.0,289.153666667,sky is clear,174.0,4.0
22184,2015-04-13 20:00:00,45.0,1038.0,289.285333333,sky is clear,173.0,4.0
22185,2015-04-13 21:00:00,47.0,1038.0,288.163,sky is clear,181.0,4.0
22186,2015-04-13 22:00:00,46.0,1037.0,288.712666667,sky is clear,177.0,5.0
22187,2015-04-13 23:00:00,47.0,1036.0,288.008333333,sky is clear,182.0,5.0
22188,2015-04-14 00:00:00,50.0,1036.0,288.2565,sky is clear,185.0,4.0
22189,2015-04-14 01:00:00,50.0,1036.0,287.234666667,sky is clear,190.0,5.0
22190,2015-04-14 02:00:00,53.0,1035.0,287.165333333,sky is clear,194.0,5.0
22191,2015-04-14 03:00:00,56.0,1035.0,287.0695,sky is clear,197.0,5.0
22192,2015-04-14 04:00:00,58.0,1035.0,287.009,sky is clear,201.0,5.0
22193,2015-04-14 05:00:00,61.0,1034.0,286.922,sky is clear,204.0,4.0
22194,2015-04-14 06:00:00,61.0,1034.0,287.1055,few clouds,207.0,4.0
22195,2015-04-14 07:00:00,65.0,1033.0,286.928333333,sky is clear,210.0,4.0
22196,2015-04-14 08:00:00,66.0,1033.0,287.021666667,few clouds,213.0,4.0
22197,2015-04-14 09:00:00,62.0,1034.0,287.8015,scattered clouds,220.0,4.0
22198,2015-04-14 10:00:00,65.0,1033.0,287.666,scattered clouds,222.0,4.0
22199,2015-04-14 11:00:00,63.0,1033.0,288.217,broken clouds,227.0,3.0
22200,2015-04-14 12:00:00,64.0,1034.0,287.818,broken clouds,280.0,4.0
22201,2015-04-14 13:00:00,61.0,1034.0,288.685666667,overcast clouds,269.0,3.0
22202,2015-04-14 14:00:00,61.0,1035.0,288.603333333,overcast clouds,306.0,3.0
22203,2015-04-14 15:00:00,56.0,1034.0,288.515,overcast clouds,281.0,2.0
22204,2015-04-14 16:00:00,58.0,1036.0,288.434666667,overcast clouds,339.0,3.0
22205,2015-04-14 17:00:00,54.0,1036.0,288.348333333,overcast clouds,334.0,2.0
22206,2015-04-14 18:00:00,54.0,1035.0,288.2645,overcast clouds,317.0,2.0
22207,2015-04-14 19:00:00,50.0,1035.0,288.177333333,overcast clouds,316.0,1.0
22208,2015-04-14 20:00:00,49.0,1035.0,288.092666667,overcast clouds,303.0,1.0
22209,2015-04-14 21:00:00,54.0,1035.0,287.0295,overcast clouds,251.0,1.0
22210,2015-04-14 22:00:00,50.0,1034.0,287.271,overcast clouds,251.0,1.0
22211,2015-04-14 23:00:00,54.0,1035.0,286.534,overcast clouds,212.0,1.0
22212,2015-04-15 00:00:00,55.0,1034.0,285.923,overcast clouds,239.0,1.0
22213,2015-04-15 01:00:00,59.0,1034.0,285.144,overcast clouds,178.0,1.0
22214,2015-04-15 02:00:00,61.0,1034.0,284.491,overcast clouds,183.0,1.0
22215,2015-04-15 03:00:00,57.0,1033.0,284.3535,broken clouds,253.0,2.0
22216,2015-04-15 04:00:00,62.0,1033.0,283.528666667,broken clouds,237.0,1.0
22217,2015-04-15 05:00:00,60.0,1032.0,283.219333333,broken clouds,286.0,2.0
22218,2015-04-15 06:00:00,62.0,1033.0,282.7425,broken clouds,268.0,2.0
22219,2015-04-15 07:00:00,59.0,1032.0,282.489,scattered clouds,339.0,2.0
22220,2015-04-15 08:00:00,59.0,1033.0,282.068,scattered clouds,343.0,3.0
22221,2015-04-15 09:00:00,59.0,1033.0,282.4005,scattered clouds,338.0,3.0
22222,2015-04-15 10:00:00,60.0,1033.0,281.728333333,scattered clouds,346.0,3.0
22223,2015-04-15 11:00:00,61.0,1034.0,281.809666667,scattered clouds,344.0,3.0
22224,2015-04-15 12:00:00,60.0,1034.0,283.4765,few clouds,348.0,3.0
22225,2015-04-15 13:00:00,60.0,1035.0,283.029333333,few clouds,344.0,3.0
22226,2015-04-15 14:00:00,59.0,1036.0,284.167666667,few clouds,346.0,3.0
22227,2015-04-15 15:00:00,56.0,1035.0,284.927,few clouds,349.0,3.0
22228,2015-04-15 16:00:00,56.0,1036.0,286.191666667,sky is clear,351.0,4.0
22229,2015-04-15 17:00:00,54.0,1036.0,287.077333333,sky is clear,353.0,4.0
22230,2015-04-15 18:00:00,50.0,1036.0,287.1295,sky is clear,346.0,3.0
22231,2015-04-15 19:00:00,48.0,1037.0,288.293,sky is clear,352.0,3.0
22232,2015-04-15 20:00:00,44.0,1037.0,288.623,sky is clear,348.0,3.0
22233,2015-04-15 21:00:00,46.0,1038.0,286.8195,sky is clear,346.0,3.0
22234,2015-04-15 22:00:00,41.0,1037.0,287.860666667,few clouds,341.0,2.0
22235,2015-04-15 23:00:00,41.0,1038.0,286.768333333,few clouds,339.0,2.0
22236,2015-04-16 00:00:00,38.0,1039.0,287.3065,few clouds,176.0,3.0
22237,2015-04-16 01:00:00,39.0,1039.0,285.670666667,few clouds,226.0,2.0
22238,2015-04-16 02:00:00,37.0,1040.0,285.665333333,scattered clouds,117.0,2.0
22239,2015-04-16 03:00:00,41.0,1040.0,284.553,scattered clouds,179.0,2.0
22240,2015-04-16 04:00:00,37.0,1041.0,284.916666667,scattered clouds,12.0,3.0
22241,2015-04-16 05:00:00,39.0,1042.0,284.173333333,scattered clouds,17.0,3.0
22242,2015-04-16 06:00:00,43.0,1042.0,283.1735,scattered clouds,21.0,2.0
22243,2015-04-16 07:00:00,44.0,1043.0,282.515666667,scattered clouds,26.0,3.0
22244,2015-04-16 08:00:00,47.0,1043.0,281.601333333,scattered clouds,31.0,2.0
22245,2015-04-16 09:00:00,44.0,1044.0,282.567,scattered clouds,49.0,2.0
22246,2015-04-16 10:00:00,50.0,1044.0,281.026,few clouds,49.0,2.0
