,datetime,Nashville_humidity,Nashville_pressure,Nashville_temperature,Nashville_weather_description,Nashville_wind_direction,Nashville_wind_speed
16926,2014-09-06 18:00:00,79.0,1029.0,300.7655,light rain,310.0,2.0
16927,2014-09-06 19:00:00,67.0,1029.0,303.211,light rain,329.0,2.0
16928,2014-09-06 20:00:00,76.0,1028.0,301.411,light rain,340.0,2.0
16929,2014-09-06 21:00:00,68.0,1029.0,301.9465,moderate rain,334.0,2.0
16930,2014-09-06 22:00:00,83.0,1028.0,299.368,moderate rain,352.0,2.0
16931,2014-09-06 23:00:00,81.0,1029.0,299.125,moderate rain,352.0,2.0
16932,2014-09-07 00:00:00,84.0,1029.0,298.0,light rain,178.0,2.0
16933,2014-09-07 01:00:00,80.0,1029.0,298.051,moderate rain,236.0,2.0
16934,2014-09-07 02:00:00,81.0,1030.0,297.22,moderate rain,120.0,2.0
16935,2014-09-07 03:00:00,81.0,1030.0,296.972,moderate rain,183.0,2.0
16936,2014-09-07 04:00:00,83.0,1030.0,295.946666667,broken clouds,7.0,2.0
16937,2014-09-07 05:00:00,83.0,1030.0,295.504333333,broken clouds,11.0,2.0
16938,2014-09-07 06:00:00,84.0,1030.0,295.618,broken clouds,16.0,2.0
16939,2014-09-07 07:00:00,84.0,1030.0,294.990333333,broken clouds,19.0,2.0
16940,2014-09-07 08:00:00,84.0,1030.0,294.918666667,overcast clouds,24.0,2.0
16941,2014-09-07 09:00:00,84.0,1030.0,294.784,broken clouds,23.0,2.0
16942,2014-09-07 10:00:00,85.0,1030.0,294.733333333,overcast clouds,30.0,2.0
16943,2014-09-07 11:00:00,85.0,1030.0,294.619666667,overcast clouds,31.0,2.0
16944,2014-09-07 12:00:00,82.0,1031.0,295.671,broken clouds,32.0,2.0
16945,2014-09-07 13:00:00,83.0,1031.0,295.169,broken clouds,33.0,2.0
16946,2014-09-07 14:00:00,81.0,1031.0,295.832,broken clouds,34.0,2.0
16947,2014-09-07 15:00:00,79.0,1031.0,296.674,broken clouds,28.0,2.0
16948,2014-09-07 16:00:00,78.0,1031.0,297.277333333,broken clouds,31.0,2.0
16949,2014-09-07 17:00:00,76.0,1031.0,298.059666667,scattered clouds,27.0,2.0
16950,2014-09-07 18:00:00,74.0,1030.0,298.067,scattered clouds,24.0,2.0
16951,2014-09-07 19:00:00,72.0,1030.0,299.107666667,scattered clouds,20.0,2.0
16952,2014-09-07 20:00:00,71.0,1029.0,299.373333333,scattered clouds,17.0,2.0
16953,2014-09-07 21:00:00,72.0,1030.0,298.3155,scattered clouds,26.0,2.0
16954,2014-09-07 22:00:00,69.0,1029.0,299.022333333,few clouds,19.0,2.0
16955,2014-09-07 23:00:00,69.0,1029.0,298.405666667,scattered clouds,24.0,2.0
16956,2014-09-08 00:00:00,73.0,1030.0,296.9705,sky is clear,29.0,2.0
16957,2014-09-08 01:00:00,72.0,1029.0,296.626666667,few clouds,35.0,2.0
16958,2014-09-08 02:00:00,75.0,1030.0,295.464333333,sky is clear,40.0,2.0
16959,2014-09-08 03:00:00,78.0,1030.0,295.2645,few clouds,38.0,2.0
16960,2014-09-08 04:00:00,80.0,1030.0,293.781333333,sky is clear,45.0,2.0
16961,2014-09-08 05:00:00,83.0,1030.0,293.260666667,sky is clear,45.0,2.0
16962,2014-09-08 06:00:00,86.0,1030.0,292.8235,sky is clear,41.0,1.0
16963,2014-09-08 07:00:00,89.0,1030.0,292.275,sky is clear,43.0,1.0
16964,2014-09-08 08:00:00,92.0,1030.0,291.81,sky is clear,40.0,1.0
16965,2014-09-08 09:00:00,91.0,1030.0,291.634,sky is clear,27.0,1.0
16966,2014-09-08 10:00:00,95.0,1030.0,291.072666667,sky is clear,27.0,1.0
16967,2014-09-08 11:00:00,96.0,1030.0,290.800333333,sky is clear,18.0,1.0
16968,2014-09-08 12:00:00,89.0,1030.0,293.8175,sky is clear,28.0,1.0
16969,2014-09-08 13:00:00,92.0,1031.0,292.448666667,sky is clear,12.0,1.0
16970,2014-09-08 14:00:00,87.0,1031.0,294.369333333,sky is clear,16.0,1.0
16971,2014-09-08 15:00:00,84.0,1030.0,295.1725,sky is clear,184.0,1.0
16972,2014-09-08 16:00:00,79.0,1031.0,297.465666667,sky is clear,132.0,1.0
16973,2014-09-08 17:00:00,76.0,1031.0,298.641333333,sky is clear,246.0,1.0
16974,2014-09-08 18:00:00,73.0,1030.0,298.718,sky is clear,179.0,1.0
16975,2014-09-08 19:00:00,69.0,1029.0,300.26,sky is clear,352.0,1.0
16976,2014-09-08 20:00:00,66.0,1029.0,300.703,sky is clear,345.0,1.0
16977,2014-09-08 21:00:00,71.0,1029.0,298.8535,sky is clear,357.0,1.0
16978,2014-09-08 22:00:00,66.0,1028.0,300.060666667,sky is clear,344.0,1.0
16979,2014-09-08 23:00:00,67.0,1028.0,298.975333333,sky is clear,349.0,1.0
16980,2014-09-09 00:00:00,76.0,1029.0,296.817,sky is clear,169.0,1.0
16981,2014-09-09 01:00:00,76.0,1029.0,296.089333333,sky is clear,237.0,1.0
16982,2014-09-09 02:00:00,82.0,1029.0,294.288666667,sky is clear,118.0,1.0
16983,2014-09-09 03:00:00,79.0,1029.0,294.132,sky is clear,197.0,1.0
16984,2014-09-09 04:00:00,89.0,1030.0,291.783333333,sky is clear,13.0,1.0
16985,2014-09-09 05:00:00,89.0,1030.0,291.078666667,sky is clear,26.0,1.0
16986,2014-09-09 06:00:00,89.0,1030.0,290.99,few clouds,32.0,1.0
16987,2014-09-09 07:00:00,89.0,1030.0,290.08,sky is clear,47.0,1.0
16988,2014-09-09 08:00:00,89.0,1030.0,289.786,few clouds,56.0,1.0
16989,2014-09-09 09:00:00,89.0,1030.0,290.0715,sky is clear,80.0,1.0
16990,2014-09-09 10:00:00,89.0,1030.0,289.584333333,few clouds,83.0,1.0
16991,2014-09-09 11:00:00,89.0,1030.0,289.676666667,few clouds,102.0,1.0
16992,2014-09-09 12:00:00,86.0,1030.0,293.9955,few clouds,125.0,1.0
16993,2014-09-09 13:00:00,87.0,1030.0,292.679,sky is clear,142.0,1.0
16994,2014-09-09 14:00:00,85.0,1031.0,295.589,sky is clear,163.0,1.0
16995,2014-09-09 15:00:00,78.0,1030.0,295.985,sky is clear,175.0,1.0
16996,2014-09-09 16:00:00,78.0,1030.0,299.733,sky is clear,199.0,1.0
16997,2014-09-09 17:00:00,72.0,1030.0,300.967,sky is clear,214.0,1.0
16998,2014-09-09 18:00:00,73.0,1029.0,300.672,sky is clear,202.0,1.0
16999,2014-09-09 19:00:00,66.0,1029.0,302.415666667,sky is clear,225.0,1.0
17000,2014-09-09 20:00:00,64.0,1028.0,302.630333333,sky is clear,222.0,1.0
17001,2014-09-09 21:00:00,69.0,1028.0,300.9605,few clouds,193.0,1.0
17002,2014-09-09 22:00:00,65.0,1027.0,301.803333333,few clouds,198.0,1.0
17003,2014-09-09 23:00:00,68.0,1027.0,300.761666667,scattered clouds,177.0,1.0
17004,2014-09-10 00:00:00,70.0,1027.0,299.751,few clouds,194.0,2.0
17005,2014-09-10 01:00:00,73.0,1027.0,298.699,scattered clouds,160.0,1.0
17006,2014-09-10 02:00:00,75.0,1027.0,297.678,few clouds,164.0,2.0
17007,2014-09-10 03:00:00,75.0,1027.0,298.324,scattered clouds,169.0,2.0
17008,2014-09-10 04:00:00,78.0,1027.0,296.747333333,few clouds,172.0,2.0
17009,2014-09-10 05:00:00,79.0,1027.0,296.837666667,scattered clouds,176.0,3.0
17010,2014-09-10 06:00:00,81.0,1027.0,296.638,sky is clear,176.0,3.0
17011,2014-09-10 07:00:00,81.0,1027.0,296.825,scattered clouds,182.0,3.0
17012,2014-09-10 08:00:00,83.0,1027.0,296.722,few clouds,183.0,3.0
17013,2014-09-10 09:00:00,82.0,1027.0,296.5915,few clouds,180.0,3.0
17014,2014-09-10 10:00:00,84.0,1027.0,296.497666667,sky is clear,182.0,3.0
17015,2014-09-10 11:00:00,85.0,1027.0,296.376333333,sky is clear,181.0,3.0
17016,2014-09-10 12:00:00,80.0,1027.0,298.4985,few clouds,185.0,4.0
17017,2014-09-10 13:00:00,82.0,1027.0,297.629333333,few clouds,181.0,4.0
17018,2014-09-10 14:00:00,79.0,1028.0,299.003666667,few clouds,184.0,4.0
17019,2014-09-10 15:00:00,80.0,1027.0,298.437,scattered clouds,188.0,4.0
17020,2014-09-10 16:00:00,75.0,1027.0,300.458333333,broken clouds,190.0,5.0
17021,2014-09-10 17:00:00,75.0,1027.0,300.538666667,broken clouds,194.0,5.0
17022,2014-09-10 18:00:00,71.0,1026.0,301.3615,scattered clouds,194.0,5.0
17023,2014-09-10 19:00:00,72.0,1026.0,301.194333333,broken clouds,199.0,5.0
17024,2014-09-10 20:00:00,70.0,1025.0,301.769666667,scattered clouds,201.0,5.0
17025,2014-09-10 21:00:00,70.0,1025.0,300.9435,broken clouds,203.0,4.0
17026,2014-09-10 22:00:00,67.0,1024.0,301.986,scattered clouds,204.0,4.0
17027,2014-09-10 23:00:00,66.0,1024.0,301.627,scattered clouds,206.0,4.0
17028,2014-09-11 00:00:00,67.0,1025.0,301.054,few clouds,202.0,4.0
17029,2014-09-11 01:00:00,66.0,1025.0,300.766333333,scattered clouds,205.0,3.0
17030,2014-09-11 02:00:00,66.0,1025.0,300.264666667,few clouds,203.0,3.0
17031,2014-09-11 03:00:00,68.0,1025.0,300.0235,scattered clouds,204.0,3.0
17032,2014-09-11 04:00:00,68.0,1026.0,299.435,few clouds,200.0,3.0
17033,2014-09-11 05:00:00,70.0,1026.0,299.107,few clouds,200.0,3.0
17034,2014-09-11 06:00:00,73.0,1026.0,298.8735,light rain,203.0,3.0
17035,2014-09-11 07:00:00,74.0,1026.0,298.514,light rain,201.0,3.0
17036,2014-09-11 08:00:00,77.0,1026.0,298.249,light rain,203.0,3.0
17037,2014-09-11 09:00:00,78.0,1027.0,298.192,light rain,205.0,3.0
17038,2014-09-11 10:00:00,81.0,1027.0,297.857666667,light rain,207.0,3.0
17039,2014-09-11 11:00:00,82.0,1027.0,297.731333333,light rain,209.0,3.0
17040,2014-09-11 12:00:00,80.0,1027.0,299.57,light rain,218.0,3.0
17041,2014-09-11 13:00:00,83.0,1027.0,298.788666667,light rain,218.0,2.0
17042,2014-09-11 14:00:00,81.0,1028.0,299.972333333,light rain,224.0,2.0
17043,2014-09-11 15:00:00,84.0,1027.0,298.8925,light rain,239.0,2.0
17044,2014-09-11 16:00:00,82.0,1028.0,300.830666667,light rain,243.0,2.0
17045,2014-09-11 17:00:00,83.0,1028.0,300.505333333,light rain,255.0,2.0
17046,2014-09-11 18:00:00,83.0,1028.0,300.05,moderate rain,277.0,2.0
17047,2014-09-11 19:00:00,85.0,1028.0,299.768,moderate rain,286.0,2.0
17048,2014-09-11 20:00:00,86.0,1028.0,299.356,moderate rain,305.0,2.0
17049,2014-09-11 21:00:00,86.0,1028.0,298.638,moderate rain,311.0,2.0
17050,2014-09-11 22:00:00,87.0,1028.0,298.328,moderate rain,333.0,1.0
17051,2014-09-11 23:00:00,88.0,1028.0,297.712,moderate rain,343.0,1.0
17052,2014-09-12 00:00:00,86.0,1029.0,296.782,moderate rain,166.0,2.0
17053,2014-09-12 01:00:00,88.0,1029.0,296.270666667,moderate rain,239.0,2.0
17054,2014-09-12 02:00:00,87.0,1030.0,295.445333333,moderate rain,124.0,2.0
17055,2014-09-12 03:00:00,89.0,1029.0,295.3995,moderate rain,187.0,2.0
17056,2014-09-12 04:00:00,87.0,1030.0,294.314333333,broken clouds,12.0,2.0
17057,2014-09-12 05:00:00,89.0,1031.0,294.008666667,broken clouds,16.0,2.0
17058,2014-09-12 06:00:00,86.0,1030.0,293.855,broken clouds,18.0,2.0
17059,2014-09-12 07:00:00,89.0,1031.0,293.498666667,overcast clouds,22.0,2.0
17060,2014-09-12 08:00:00,88.0,1031.0,293.294333333,overcast clouds,24.0,2.0
17061,2014-09-12 09:00:00,89.0,1031.0,292.915,overcast clouds,19.0,2.0
17062,2014-09-12 10:00:00,87.0,1031.0,292.769,overcast clouds,24.0,2.0
17063,2014-09-12 11:00:00,87.0,1031.0,292.448,overcast clouds,21.0,2.0
17064,2014-09-12 12:00:00,86.0,1031.0,293.0245,overcast clouds,23.0,2.0
17065,2014-09-12 13:00:00,87.0,1032.0,292.404333333,overcast clouds,19.0,2.0
17066,2014-09-12 14:00:00,87.0,1032.0,292.681666667,overcast clouds,19.0,2.0
17067,2014-09-12 15:00:00,84.0,1031.0,293.8965,broken clouds,16.0,2.0
17068,2014-09-12 16:00:00,84.0,1032.0,293.861333333,broken clouds,18.0,2.0
17069,2014-09-12 17:00:00,83.0,1032.0,294.763666667,broken clouds,16.0,2.0
17070,2014-09-12 18:00:00,82.0,1031.0,294.742,broken clouds,10.0,2.0
17071,2014-09-12 19:00:00,80.0,1031.0,295.952333333,broken clouds,10.0,2.0
17072,2014-09-12 20:00:00,79.0,1030.0,296.238666667,broken clouds,5.0,2.0
17073,2014-09-12 21:00:00,78.0,1031.0,295.3965,broken clouds,8.0,2.0
17074,2014-09-12 22:00:00,77.0,1030.0,296.059,broken clouds,1.0,2.0
17075,2014-09-12 23:00:00,76.0,1030.0,295.593,overcast clouds,1.0,2.0
17076,2014-09-13 00:00:00,79.0,1031.0,293.9415,broken clouds,177.0,2.0
17077,2014-09-13 01:00:00,77.0,1031.0,293.870666667,broken clouds,119.0,2.0
17078,2014-09-13 02:00:00,79.0,1032.0,292.614333333,scattered clouds,236.0,2.0
17079,2014-09-13 03:00:00,79.0,1032.0,292.8545,overcast clouds,175.0,2.0
17080,2014-09-13 04:00:00,81.0,1033.0,291.099333333,scattered clouds,352.0,2.0
17081,2014-09-13 05:00:00,82.0,1033.0,290.840666667,broken clouds,350.0,2.0
17082,2014-09-13 06:00:00,81.0,1033.0,290.5275,broken clouds,351.0,2.0
17083,2014-09-13 07:00:00,82.0,1033.0,290.287,overcast clouds,348.0,3.0
17084,2014-09-13 08:00:00,82.0,1033.0,289.992,overcast clouds,348.0,3.0
17085,2014-09-13 09:00:00,81.0,1034.0,289.5695,overcast clouds,353.0,3.0
17086,2014-09-13 10:00:00,81.0,1034.0,289.317,overcast clouds,352.0,3.0
17087,2014-09-13 11:00:00,80.0,1035.0,288.937,overcast clouds,355.0,3.0
17088,2014-09-13 12:00:00,80.0,1035.0,289.7275,overcast clouds,180.0,3.0
17089,2014-09-13 13:00:00,79.0,1035.0,288.957333333,overcast clouds,243.0,3.0
17090,2014-09-13 14:00:00,79.0,1036.0,289.357666667,overcast clouds,127.0,3.0
17091,2014-09-13 15:00:00,77.0,1035.0,290.5855,broken clouds,190.0,3.0
17092,2014-09-13 16:00:00,77.0,1036.0,290.71,broken clouds,15.0,3.0
17093,2014-09-13 17:00:00,76.0,1036.0,291.662,broken clouds,18.0,3.0
17094,2014-09-13 18:00:00,73.0,1035.0,292.066,scattered clouds,16.0,3.0
17095,2014-09-13 19:00:00,72.0,1035.0,293.200666667,scattered clouds,21.0,3.0
17096,2014-09-13 20:00:00,70.0,1035.0,293.787333333,few clouds,21.0,3.0
17097,2014-09-13 21:00:00,70.0,1035.0,292.4765,few clouds,24.0,2.0
17098,2014-09-13 22:00:00,68.0,1035.0,293.695666667,sky is clear,22.0,3.0
17099,2014-09-13 23:00:00,67.0,1035.0,293.017333333,sky is clear,24.0,2.0
17100,2014-09-14 00:00:00,74.0,1036.0,291.3285,sky is clear,28.0,2.0
17101,2014-09-14 01:00:00,71.0,1035.0,290.987,sky is clear,30.0,2.0
17102,2014-09-14 02:00:00,75.0,1036.0,289.635,sky is clear,33.0,2.0
17103,2014-09-14 03:00:00,74.0,1036.0,289.7735,sky is clear,32.0,2.0
17104,2014-09-14 04:00:00,79.0,1036.0,287.924666667,sky is clear,37.0,2.0
17105,2014-09-14 05:00:00,80.0,1036.0,287.566333333,sky is clear,37.0,2.0
17106,2014-09-14 06:00:00,80.0,1036.0,287.239,few clouds,34.0,2.0
17107,2014-09-14 07:00:00,81.0,1036.0,286.870333333,sky is clear,36.0,2.0
17108,2014-09-14 08:00:00,81.0,1036.0,286.532666667,few clouds,34.0,2.0
17109,2014-09-14 09:00:00,82.0,1036.0,286.487,sky is clear,33.0,2.0
17110,2014-09-14 10:00:00,82.0,1036.0,286.052,few clouds,30.0,2.0
17111,2014-09-14 11:00:00,83.0,1036.0,285.909,few clouds,29.0,2.0
17112,2014-09-14 12:00:00,80.0,1036.0,288.399,scattered clouds,29.0,2.0
17113,2014-09-14 13:00:00,83.0,1036.0,287.378333333,few clouds,28.0,2.0
17114,2014-09-14 14:00:00,81.0,1036.0,288.990666667,scattered clouds,27.0,1.0
17115,2014-09-14 15:00:00,80.0,1036.0,290.2305,scattered clouds,18.0,1.0
17116,2014-09-14 16:00:00,78.0,1036.0,291.967,scattered clouds,20.0,1.0
17117,2014-09-14 17:00:00,77.0,1036.0,293.331,broken clouds,14.0,1.0
17118,2014-09-14 18:00:00,76.0,1035.0,293.2565,scattered clouds,17.0,1.0
17119,2014-09-14 19:00:00,74.0,1035.0,295.1,broken clouds,8.0,1.0
17120,2014-09-14 20:00:00,73.0,1034.0,295.505,scattered clouds,8.0,1.0
17121,2014-09-14 21:00:00,77.0,1034.0,293.8015,scattered clouds,182.0,1.0
17122,2014-09-14 22:00:00,74.0,1034.0,294.909333333,scattered clouds,124.0,1.0
17123,2014-09-14 23:00:00,76.0,1034.0,293.908666667,few clouds,240.0,1.0
17124,2014-09-15 00:00:00,78.0,1034.0,292.28,few clouds,13.0,1.0
17125,2014-09-15 01:00:00,80.0,1034.0,291.488666667,few clouds,244.0,1.0
17126,2014-09-15 02:00:00,82.0,1034.0,290.069333333,sky is clear,131.0,1.0
17127,2014-09-15 03:00:00,83.0,1034.0,289.6645,few clouds,197.0,1.0
17128,2014-09-15 04:00:00,85.0,1035.0,287.907,sky is clear,25.0,1.0
17129,2014-09-15 05:00:00,87.0,1035.0,287.164,sky is clear,31.0,1.0
17130,2014-09-15 06:00:00,86.0,1034.0,286.9755,sky is clear,41.0,1.0
17131,2014-09-15 07:00:00,88.0,1035.0,286.047666667,few clouds,46.0,1.0
17132,2014-09-15 08:00:00,88.0,1034.0,285.674333333,few clouds,54.0,1.0
17133,2014-09-15 09:00:00,87.0,1035.0,286.0405,scattered clouds,57.0,1.0
17134,2014-09-15 10:00:00,87.0,1034.0,285.420666667,scattered clouds,67.0,1.0
17135,2014-09-15 11:00:00,87.0,1034.0,285.540333333,scattered clouds,72.0,1.0
17136,2014-09-15 12:00:00,83.0,1034.0,289.156,scattered clouds,79.0,1.0
17137,2014-09-15 13:00:00,84.0,1034.0,288.110333333,broken clouds,83.0,1.0
17138,2014-09-15 14:00:00,81.0,1034.0,290.560666667,broken clouds,89.0,1.0
17139,2014-09-15 15:00:00,83.0,1034.0,291.0085,broken clouds,164.0,1.0
17140,2014-09-15 16:00:00,79.0,1034.0,294.126333333,broken clouds,147.0,1.0
17141,2014-09-15 17:00:00,79.0,1034.0,295.241666667,overcast clouds,199.0,1.0
17142,2014-09-15 18:00:00,78.0,1033.0,294.627,overcast clouds,185.0,1.0
17143,2014-09-15 19:00:00,79.0,1033.0,296.319,overcast clouds,259.0,1.0
17144,2014-09-15 20:00:00,78.0,1033.0,296.281,overcast clouds,267.0,1.0
17145,2014-09-15 21:00:00,80.0,1033.0,295.263,overcast clouds,270.0,1.0
17146,2014-09-15 22:00:00,78.0,1032.0,295.551666667,overcast clouds,279.0,1.0
17147,2014-09-15 23:00:00,79.0,1032.0,294.860333333,overcast clouds,284.0,1.0
17148,2014-09-16 00:00:00,84.0,1032.0,293.5535,broken clouds,242.0,1.0
17149,2014-09-16 01:00:00,84.0,1032.0,293.067333333,broken clouds,262.0,1.0
17150,2014-09-16 02:00:00,87.0,1032.0,291.965666667,broken clouds,236.0,1.0
17151,2014-09-16 03:00:00,85.0,1032.0,291.753,broken clouds,263.0,1.0
17152,2014-09-16 04:00:00,91.0,1032.0,290.355,scattered clouds,219.0,1.0
17153,2014-09-16 05:00:00,90.0,1032.0,289.846,scattered clouds,229.0,1.0
17154,2014-09-16 06:00:00,91.0,1032.0,289.7965,scattered clouds,240.0,1.0
17155,2014-09-16 07:00:00,90.0,1032.0,289.134333333,few clouds,248.0,1.0
17156,2014-09-16 08:00:00,90.0,1032.0,288.931666667,few clouds,259.0,1.0
17157,2014-09-16 09:00:00,89.0,1032.0,288.9805,few clouds,258.0,1.0
17158,2014-09-16 10:00:00,90.0,1032.0,288.694,few clouds,272.0,1.0
17159,2014-09-16 11:00:00,89.0,1032.0,288.659,few clouds,275.0,1.0
17160,2014-09-16 12:00:00,87.0,1032.0,291.675,scattered clouds,310.0,1.0
17161,2014-09-16 13:00:00,87.0,1032.0,290.623,scattered clouds,302.0,1.0
17162,2014-09-16 14:00:00,86.0,1032.0,292.622,scattered clouds,326.0,1.0
17163,2014-09-16 15:00:00,86.0,1031.0,292.545,scattered clouds,139.0,1.0
17164,2014-09-16 16:00:00,84.0,1032.0,295.236,broken clouds,233.0,1.0
17165,2014-09-16 17:00:00,83.0,1032.0,295.851,broken clouds,116.0,1.0
17166,2014-09-16 18:00:00,81.0,1031.0,295.968,broken clouds,348.0,1.0
17167,2014-09-16 19:00:00,81.0,1031.0,296.749,broken clouds,115.0,1.0
17168,2014-09-16 20:00:00,80.0,1030.0,297.032,broken clouds,230.0,1.0
17169,2014-09-16 21:00:00,80.0,1030.0,295.912,broken clouds,176.0,1.0
17170,2014-09-16 22:00:00,78.0,1030.0,296.662666667,broken clouds,348.0,1.0
17171,2014-09-16 23:00:00,77.0,1030.0,296.010333333,broken clouds,350.0,1.0
17172,2014-09-17 00:00:00,85.0,1030.0,292.8805,scattered clouds,343.0,1.0
17173,2014-09-17 01:00:00,82.0,1030.0,293.054,scattered clouds,349.0,1.0
17174,2014-09-17 02:00:00,86.0,1030.0,290.75,few clouds,345.0,1.0
17175,2014-09-17 03:00:00,83.0,1030.0,290.5375,scattered clouds,355.0,1.0
17176,2014-09-17 04:00:00,91.0,1030.0,287.536333333,sky is clear,346.0,1.0
17177,2014-09-17 05:00:00,90.0,1030.0,286.626666667,sky is clear,351.0,1.0
17178,2014-09-17 06:00:00,91.0,1030.0,286.6055,sky is clear,173.0,1.0
17179,2014-09-17 07:00:00,90.0,1030.0,285.399666667,sky is clear,239.0,1.0
17180,2014-09-17 08:00:00,90.0,1030.0,285.082333333,sky is clear,122.0,1.0
17181,2014-09-17 09:00:00,91.0,1030.0,284.332,sky is clear,183.0,1.0
17182,2014-09-17 10:00:00,91.0,1030.0,284.159,sky is clear,6.0,1.0
17183,2014-09-17 11:00:00,91.0,1030.0,283.553,sky is clear,7.0,1.0
17184,2014-09-17 12:00:00,92.0,1030.0,287.8835,sky is clear,24.0,1.0
17185,2014-09-17 13:00:00,92.0,1030.0,285.632,sky is clear,20.0,1.0
17186,2014-09-17 14:00:00,92.0,1030.0,288.317,sky is clear,32.0,1.0
17187,2014-09-17 15:00:00,85.0,1029.0,288.595,few clouds,11.0,1.0
17188,2014-09-17 16:00:00,87.0,1029.0,292.082333333,sky is clear,33.0,1.0
17189,2014-09-17 17:00:00,82.0,1029.0,293.162666667,few clouds,23.0,1.0
17190,2014-09-17 18:00:00,81.0,1028.0,292.8645,scattered clouds,186.0,1.0
17191,2014-09-17 19:00:00,75.0,1028.0,294.404333333,broken clouds,118.0,1.0
17192,2014-09-17 20:00:00,72.0,1027.0,294.565666667,broken clouds,223.0,1.0
17193,2014-09-17 21:00:00,76.0,1028.0,293.089,broken clouds,173.0,1.0
17194,2014-09-17 22:00:00,72.0,1027.0,293.796333333,overcast clouds,329.0,1.0
17195,2014-09-17 23:00:00,74.0,1027.0,292.865666667,overcast clouds,331.0,1.0
17196,2014-09-18 00:00:00,79.0,1027.0,291.8705,broken clouds,203.0,1.0
17197,2014-09-18 01:00:00,80.0,1027.0,290.961333333,broken clouds,247.0,1.0
17198,2014-09-18 02:00:00,84.0,1027.0,289.987666667,broken clouds,162.0,1.0
17199,2014-09-18 03:00:00,84.0,1028.0,290.4955,overcast clouds,333.0,1.0
17200,2014-09-18 04:00:00,89.0,1028.0,289.028,broken clouds,163.0,0.0
17201,2014-09-18 05:00:00,91.0,1028.0,289.042,broken clouds,249.0,1.0
17202,2014-09-18 06:00:00,92.0,1028.0,288.9255,broken clouds,83.0,0.0
17203,2014-09-18 07:00:00,94.0,1028.0,288.983,broken clouds,253.0,1.0
17204,2014-09-18 08:00:00,95.0,1028.0,288.91,broken clouds,171.0,1.0
17205,2014-09-18 09:00:00,94.0,1029.0,288.8145,broken clouds,196.0,1.0
17206,2014-09-18 10:00:00,96.0,1028.0,288.749,broken clouds,79.0,1.0
17207,2014-09-18 11:00:00,96.0,1029.0,288.661,broken clouds,68.0,1.0
17208,2014-09-18 12:00:00,93.0,1029.0,290.7745,broken clouds,73.0,1.0
17209,2014-09-18 13:00:00,93.0,1029.0,289.952666667,broken clouds,57.0,1.0
17210,2014-09-18 14:00:00,91.0,1029.0,291.332333333,broken clouds,56.0,1.0
17211,2014-09-18 15:00:00,87.0,1029.0,292.137,broken clouds,60.0,1.0
17212,2014-09-18 16:00:00,85.0,1029.0,293.708333333,scattered clouds,58.0,1.0
17213,2014-09-18 17:00:00,82.0,1029.0,294.704666667,scattered clouds,60.0,1.0
17214,2014-09-18 18:00:00,81.0,1029.0,294.507,scattered clouds,43.0,1.0
17215,2014-09-18 19:00:00,76.0,1029.0,295.901333333,scattered clouds,52.0,1.0
17216,2014-09-18 20:00:00,75.0,1028.0,296.101666667,scattered clouds,41.0,1.0
17217,2014-09-18 21:00:00,77.0,1029.0,294.353,few clouds,46.0,1.0
17218,2014-09-18 22:00:00,74.0,1028.0,295.203,few clouds,30.0,1.0
17219,2014-09-18 23:00:00,75.0,1028.0,294.104,sky is clear,30.0,1.0
17220,2014-09-19 00:00:00,81.0,1029.0,293.0705,few clouds,38.0,2.0
17221,2014-09-19 01:00:00,80.0,1029.0,291.949666667,sky is clear,36.0,1.0
17222,2014-09-19 02:00:00,84.0,1029.0,290.894333333,sky is clear,41.0,2.0
17223,2014-09-19 03:00:00,81.0,1029.0,290.857,sky is clear,44.0,2.0
17224,2014-09-19 04:00:00,87.0,1029.0,289.462333333,sky is clear,51.0,2.0
17225,2014-09-19 05:00:00,87.0,1029.0,289.085666667,sky is clear,55.0,2.0
17226,2014-09-19 06:00:00,86.0,1029.0,289.278,few clouds,54.0,2.0
17227,2014-09-19 07:00:00,85.0,1030.0,288.711666667,few clouds,59.0,2.0
17228,2014-09-19 08:00:00,85.0,1030.0,288.714333333,scattered clouds,60.0,2.0
17229,2014-09-19 09:00:00,87.0,1030.0,288.1785,sky is clear,57.0,2.0
17230,2014-09-19 10:00:00,86.0,1030.0,288.360666667,few clouds,59.0,2.0
17231,2014-09-19 11:00:00,87.0,1030.0,288.004333333,few clouds,57.0,1.0
17232,2014-09-19 12:00:00,81.0,1030.0,291.7535,few clouds,68.0,1.0
17233,2014-09-19 13:00:00,85.0,1030.0,290.028666667,sky is clear,62.0,1.0
17234,2014-09-19 14:00:00,81.0,1031.0,292.409333333,sky is clear,69.0,1.0
